Symbol,Action,Expiry,Days To Expiry,Strike Price,Mid Price,Bid Price,Ask Price,Implied Volatility Rank,Earnings Date,Earnings Flag,Stock Price,Raw Return,Annualized Return,Distance To Strike
SG,Sell to Open,07/19/2024,30,$30.00,$1.58,$1.50,$1.65,85%,08/01/2024,N,$31.35,5.02%,63.23%,-4.31%
LI,Sell to Open,07/19/2024,30,$18.00,$0.92,$0.90,$0.94,66%,08/08/2024,N,$18.35,5.01%,63.1%,-1.91%
CRSP,Sell to Open,07/19/2024,30,$60.00,$2.95,$2.80,$3.10,48%,08/05/2024,N,$60.57,4.87%,61.3%,-0.94%
VST,Sell to Open,07/19/2024,30,$85.00,$4.20,$4.10,$4.30,62%,08/08/2024,N,$87.58,4.8%,60.36%,-2.95%
KMX,Sell to Open,07/19/2024,30,$70.00,$3.40,$3.30,$3.50,7%,06/21/2024,Y,$71.50,4.76%,59.85%,-2.1%
FSLR,Sell to Open,07/19/2024,30,$260.00,$12.45,$12.30,$12.60,27%,07/25/2024,N,$262.37,4.75%,59.72%,-0.9%
RH,Sell to Open,07/19/2024,30,$220.00,$10.40,$10.20,$10.60,82%,09/05/2024,N,$220.51,4.72%,59.36%,-0.23%
VRT,Sell to Open,07/19/2024,30,$92.50,$4.50,$4.40,$4.60,19%,07/31/2024,N,$95.34,4.72%,59.41%,-2.98%
DUOL,Sell to Open,07/19/2024,30,$210.00,$9.80,$9.50,$10.10,15%,08/08/2024,N,$211.83,4.63%,58.23%,-0.86%
CEG,Sell to Open,07/19/2024,30,$220.00,$10.15,$9.90,$10.40,45%,08/08/2024,N,$220.41,4.61%,57.96%,-0.19%
TSM,Sell to Open,07/19/2024,30,$175.00,$8.18,$8.10,$8.25,51%,07/18/2024,Y,$179.69,4.55%,57.26%,-2.61%
ACLS,Sell to Open,07/19/2024,30,$140.00,$6.40,$6.10,$6.70,19%,07/31/2024,N,$140.65,4.55%,57.27%,-0.46%
HOOD,Sell to Open,07/19/2024,30,$21.00,$0.99,$0.98,$1.00,61%,07/31/2024,N,$21.86,4.53%,57%,-3.93%
ELF,Sell to Open,07/19/2024,30,$210.00,$9.65,$9.50,$9.80,38%,08/08/2024,N,$213.73,4.52%,56.83%,-1.75%
ENPH,Sell to Open,07/19/2024,30,$115.00,$5.30,$5.20,$5.40,34%,07/30/2024,N,$119.01,4.45%,56.05%,-3.37%
APP,Sell to Open,07/19/2024,30,$80.00,$3.60,$3.50,$3.70,16%,08/09/2024,N,$80.84,4.45%,56.05%,-1.04%
TMF,Sell to Open,07/19/2024,30,$53.00,$2.26,$2.19,$2.34,10%,,N,$53.75,4.21%,53.04%,-1.4%
MRNA,Sell to Open,07/19/2024,30,$130.00,$5.60,$5.50,$5.70,33%,08/01/2024,N,$133.27,4.2%,52.89%,-2.45%
ARGX,Sell to Open,07/19/2024,30,$370.00,$15.75,$13.60,$17.90,12%,07/25/2024,N,$377.96,4.17%,52.45%,-2.11%
AVGO,Sell to Open,07/19/2024,30,"$1,760.00",$74.90,$73.90,$75.90,57%,08/29/2024,N,"$1,802.52",4.16%,52.3%,-2.36%
NVMI,Sell to Open,07/19/2024,30,$240.00,$9.95,$8.60,$11.30,37%,08/08/2024,N,$241.11,4.13%,51.94%,-0.46%
JACK,Sell to Open,07/19/2024,30,$50.00,$2.10,$2.05,$2.15,39%,08/07/2024,N,$51.20,4.1%,51.62%,-2.34%
FAS,Sell to Open,07/19/2024,30,$100.00,$4.15,$4.00,$4.30,11%,,N,$101.59,4.09%,51.42%,-1.57%
TTT,Sell to Open,07/19/2024,30,$67.00,$2.78,$2.45,$3.10,12%,,N,$68.27,4.06%,51.16%,-1.86%
NVDA,Sell to Open,07/19/2024,30,$133.00,$5.48,$5.40,$5.55,30%,08/21/2024,N,$135.58,4.04%,50.83%,-1.9%
MRVL,Sell to Open,07/19/2024,30,$72.50,$2.94,$2.91,$2.98,93%,08/29/2024,N,$73.14,4.03%,50.68%,-0.88%
TSLA,Sell to Open,07/19/2024,30,$180.00,$7.45,$7.40,$7.50,6%,07/17/2024,Y,$184.86,4.03%,50.72%,-2.63%
TQQQ,Sell to Open,07/19/2024,30,$75.00,$3.08,$3.00,$3.15,14%,,N,$76.90,4%,50.33%,-2.47%
CZR,Sell to Open,07/19/2024,30,$37.00,$1.49,$1.40,$1.58,36%,07/30/2024,N,$37.42,3.98%,50.12%,-1.12%
DRV,Sell to Open,07/19/2024,30,$37.00,$1.50,$1.40,$1.60,23%,,N,$38.12,3.93%,49.53%,-2.94%
BZH,Sell to Open,07/19/2024,30,$28.00,$1.10,$1.05,$1.15,30%,07/25/2024,N,$28.17,3.9%,49.15%,-0.6%
DELL,Sell to Open,07/19/2024,30,$145.00,$5.75,$5.60,$5.90,85%,08/29/2024,N,$149.15,3.86%,48.52%,-2.78%
ACN,Sell to Open,07/19/2024,30,$280.00,$10.95,$9.50,$12.40,47%,06/20/2024,Y,$285.35,3.84%,48.3%,-1.87%
GEV,Sell to Open,07/19/2024,30,$175.00,$6.90,$6.50,$7.30,0%,07/24/2024,N,$179.57,3.84%,48.36%,-2.54%
HUBS,Sell to Open,07/19/2024,30,$550.00,$21.45,$18.50,$24.40,7%,07/31/2024,N,$562.00,3.82%,48.04%,-2.14%
ASML,Sell to Open,07/19/2024,30,"$1,040.00",$40.10,$37.70,$42.50,33%,07/17/2024,Y,"$1,061.38",3.78%,47.55%,-2.01%
HELE,Sell to Open,07/19/2024,30,$95.00,$3.75,$3.60,$3.90,13%,07/08/2024,Y,$99.33,3.78%,47.52%,-4.36%
TMV,Sell to Open,07/19/2024,30,$32.00,$1.23,$1.15,$1.30,14%,,N,$33.12,3.7%,46.55%,-3.38%
SHAK,Sell to Open,07/19/2024,30,$90.00,$3.35,$3.20,$3.50,31%,08/01/2024,N,$90.86,3.69%,46.41%,-0.95%
NFLX,Sell to Open,07/19/2024,30,$670.00,$25.18,$24.75,$25.60,13%,07/18/2024,Y,$685.67,3.67%,46.21%,-2.29%
GUSH,Sell to Open,07/19/2024,30,$33.00,$1.25,$1.20,$1.30,6%,,N,$34.13,3.66%,46.1%,-3.31%
UAL,Sell to Open,07/19/2024,30,$48.00,$1.81,$1.78,$1.84,24%,07/17/2024,Y,$49.58,3.65%,45.95%,-3.19%
FIX,Sell to Open,07/19/2024,30,$320.00,$11.80,$10.70,$12.90,44%,07/24/2024,N,$327.19,3.61%,45.39%,-2.2%
BROS,Sell to Open,07/19/2024,30,$39.00,$1.42,$1.40,$1.45,17%,08/06/2024,N,$39.63,3.6%,45.26%,-1.59%
MTZ,Sell to Open,07/19/2024,30,$110.00,$3.95,$3.80,$4.10,100%,08/01/2024,N,$110.67,3.57%,44.92%,-0.61%
ALGN,Sell to Open,07/19/2024,30,$240.00,$8.55,$8.30,$8.80,16%,07/24/2024,N,$242.20,3.53%,44.43%,-0.91%
MPWR,Sell to Open,07/19/2024,30,$840.00,$30.05,$28.80,$31.30,29%,07/29/2024,N,$852.56,3.52%,44.36%,-1.47%
SAIA,Sell to Open,07/19/2024,30,$450.00,$15.65,$14.20,$17.10,19%,07/26/2024,N,$454.00,3.45%,43.39%,-0.88%
JBHT,Sell to Open,07/19/2024,30,$155.00,$5.35,$5.20,$5.50,27%,07/16/2024,Y,$155.60,3.44%,43.28%,-0.39%
GTLB,Sell to Open,07/19/2024,30,$42.00,$1.48,$1.40,$1.55,54%,09/05/2024,N,$43.01,3.43%,43.16%,-2.35%
ANF,Sell to Open,07/19/2024,30,$180.00,$6.35,$6.20,$6.50,91%,08/28/2024,N,$185.28,3.43%,43.14%,-2.85%
CFLT,Sell to Open,07/19/2024,30,$27.00,$0.95,$0.90,$1.00,1%,07/31/2024,N,$27.85,3.41%,42.93%,-3.05%
MKSI,Sell to Open,07/19/2024,30,$135.00,$4.50,$4.00,$5.00,35%,08/07/2024,N,$137.16,3.28%,41.29%,-1.57%
PLTR,Sell to Open,07/19/2024,30,$25.00,$0.84,$0.83,$0.86,13%,08/05/2024,N,$25.82,3.27%,41.19%,-3.18%
TER,Sell to Open,07/19/2024,30,$150.00,$4.95,$4.80,$5.10,31%,07/24/2024,N,$151.75,3.26%,41.06%,-1.15%
GPS,Sell to Open,07/19/2024,30,$25.00,$0.84,$0.82,$0.86,77%,08/22/2024,N,$25.83,3.25%,40.93%,-3.21%
MNDY,Sell to Open,07/19/2024,30,$220.00,$7.30,$7.10,$7.50,11%,08/12/2024,N,$225.08,3.24%,40.82%,-2.26%
SNOW,Sell to Open,07/19/2024,30,$125.00,$4.12,$4.05,$4.20,36%,08/21/2024,N,$127.60,3.23%,40.69%,-2.04%
CRS,Sell to Open,07/19/2024,30,$97.50,$3.25,$3.10,$3.40,25%,07/25/2024,N,$100.52,3.23%,40.69%,-3%
UBER,Sell to Open,07/19/2024,30,$70.00,$2.28,$2.24,$2.31,14%,08/06/2024,N,$70.33,3.23%,40.71%,-0.47%
AMR,Sell to Open,07/19/2024,30,$290.00,$9.65,$9.00,$10.30,57%,08/02/2024,N,$299.00,3.23%,40.62%,-3.01%
WING,Sell to Open,07/19/2024,30,$420.00,$13.80,$13.40,$14.20,27%,07/31/2024,N,$428.85,3.22%,40.5%,-2.06%
NET,Sell to Open,07/19/2024,30,$77.50,$2.53,$2.47,$2.58,10%,08/08/2024,N,$79.08,3.19%,40.19%,-2%
TAN,Sell to Open,07/19/2024,30,$44.00,$1.42,$1.35,$1.50,78%,,N,$45.11,3.16%,39.76%,-2.46%
ARKG,Sell to Open,07/19/2024,30,$24.00,$0.77,$0.70,$0.85,53%,,N,$24.51,3.16%,39.8%,-2.08%
PATH,Sell to Open,07/19/2024,30,$11.00,$0.36,$0.34,$0.37,71%,09/09/2024,N,$11.26,3.15%,39.68%,-2.31%
NKE,Sell to Open,07/19/2024,30,$92.50,$2.98,$2.92,$3.05,64%,06/27/2024,Y,$94.78,3.15%,39.64%,-2.41%
LRCX,Sell to Open,07/19/2024,30,"$1,070.00",$34.08,$33.30,$34.85,36%,07/31/2024,N,"$1,089.58",3.13%,39.36%,-1.8%
ATKR,Sell to Open,07/19/2024,30,$135.00,$4.25,$4.00,$4.50,17%,08/06/2024,N,$136.42,3.12%,39.21%,-1.04%
FCX,Sell to Open,07/19/2024,30,$47.00,$1.48,$1.45,$1.52,21%,07/18/2024,Y,$47.69,3.11%,39.19%,-1.45%
SQ,Sell to Open,07/19/2024,30,$60.00,$1.92,$1.89,$1.95,20%,08/01/2024,N,$61.90,3.1%,39.04%,-3.07%
URE,Sell to Open,07/19/2024,30,$56.00,$1.75,$1.65,$1.85,20%,,N,$56.69,3.09%,38.85%,-1.22%
SLAB,Sell to Open,07/19/2024,30,$115.00,$3.65,$3.20,$4.10,33%,07/31/2024,N,$118.49,3.08%,38.77%,-2.95%
PBF,Sell to Open,07/19/2024,30,$42.00,$1.32,$1.25,$1.40,10%,08/01/2024,N,$43.08,3.08%,38.71%,-2.51%
AMD,Sell to Open,07/19/2024,30,$150.00,$4.72,$4.65,$4.80,62%,07/30/2024,N,$154.63,3.06%,38.46%,-2.99%
DKNG,Sell to Open,07/19/2024,30,$42.00,$1.32,$1.28,$1.36,18%,08/01/2024,N,$43.25,3.05%,38.41%,-2.89%
EFX,Sell to Open,07/19/2024,30,$240.00,$7.35,$7.10,$7.60,21%,07/17/2024,Y,$241.80,3.04%,38.26%,-0.74%
WST,Sell to Open,07/19/2024,30,$320.00,$9.80,$8.90,$10.70,27%,07/25/2024,N,$322.07,3.04%,38.3%,-0.64%
NXPI,Sell to Open,07/19/2024,30,$270.00,$8.20,$8.00,$8.40,27%,07/22/2024,N,$271.40,3.02%,38.03%,-0.52%
SE,Sell to Open,07/19/2024,30,$75.00,$2.30,$2.28,$2.33,96%,08/13/2024,N,$76.28,3.02%,38.03%,-1.68%
NTRS,Sell to Open,07/19/2024,30,$82.50,$2.50,$2.45,$2.55,15%,07/17/2024,Y,$82.90,3.02%,37.96%,-0.48%
NICE,Sell to Open,07/19/2024,30,$165.00,$5.00,$4.80,$5.20,8%,08/22/2024,N,$166.65,3%,37.76%,-0.99%
ROKU,Sell to Open,07/19/2024,30,$50.00,$1.58,$1.55,$1.60,13%,07/25/2024,N,$52.53,3%,37.74%,-4.82%
KLAC,Sell to Open,07/19/2024,30,$850.00,$25.65,$24.80,$26.50,31%,07/25/2024,N,$863.31,2.97%,37.4%,-1.54%
CEIX,Sell to Open,07/19/2024,30,$95.00,$2.88,$2.75,$3.00,31%,08/09/2024,N,$97.18,2.96%,37.24%,-2.24%
RCL,Sell to Open,07/19/2024,30,$150.00,$4.47,$4.35,$4.60,22%,07/25/2024,N,$151.48,2.95%,37.18%,-0.98%
SCHW,Sell to Open,07/19/2024,30,$72.50,$2.14,$2.12,$2.16,2%,07/16/2024,Y,$72.84,2.94%,36.98%,-0.47%
SNAP,Sell to Open,07/19/2024,30,$15.00,$0.46,$0.45,$0.48,6%,07/23/2024,N,$15.80,2.94%,37.04%,-5.06%
TEAM,Sell to Open,07/19/2024,30,$150.00,$4.50,$4.40,$4.60,10%,08/01/2024,N,$153.18,2.94%,36.97%,-2.08%
TOST,Sell to Open,07/19/2024,30,$23.00,$0.70,$0.68,$0.73,15%,08/06/2024,N,$24.04,2.93%,36.91%,-4.33%
MDB,Sell to Open,07/19/2024,30,$210.00,$6.38,$6.25,$6.50,72%,08/29/2024,N,$218.85,2.91%,36.66%,-4.04%
ENTG,Sell to Open,07/19/2024,30,$135.00,$4.00,$3.80,$4.20,19%,08/01/2024,N,$137.73,2.9%,36.55%,-1.98%
DDOG,Sell to Open,07/19/2024,30,$115.00,$3.38,$3.30,$3.45,13%,08/06/2024,N,$116.50,2.9%,36.46%,-1.29%
EL,Sell to Open,07/19/2024,30,$110.00,$3.20,$3.10,$3.30,31%,08/19/2024,N,$110.79,2.89%,36.35%,-0.71%
TTD,Sell to Open,07/19/2024,30,$97.50,$2.86,$2.80,$2.91,9%,08/07/2024,N,$99.25,2.88%,36.21%,-1.76%
PWR,Sell to Open,07/19/2024,30,$280.00,$8.10,$7.90,$8.30,20%,08/01/2024,N,$281.20,2.88%,36.25%,-0.43%
BNTX,Sell to Open,07/19/2024,30,$85.00,$2.47,$2.40,$2.55,33%,08/05/2024,N,$86.27,2.87%,36.11%,-1.47%
ALLY,Sell to Open,07/19/2024,30,$39.00,$1.15,$1.10,$1.20,4%,07/17/2024,Y,$40.05,2.87%,36.14%,-2.62%
FRPT,Sell to Open,07/19/2024,30,$130.00,$3.75,$3.50,$4.00,2%,08/05/2024,N,$131.21,2.86%,35.97%,-0.92%
QLD,Sell to Open,07/19/2024,30,$101.00,$2.92,$2.55,$3.30,13%,,N,$102.43,2.86%,35.94%,-1.4%
LAD,Sell to Open,07/19/2024,30,$250.00,$7.20,$6.10,$8.30,26%,07/31/2024,N,$252.36,2.85%,35.91%,-0.94%
SCCO,Sell to Open,07/19/2024,30,$105.00,$3.08,$2.95,$3.20,19%,07/25/2024,N,$108.01,2.85%,35.83%,-2.79%
TWLO,Sell to Open,07/19/2024,30,$52.50,$1.51,$1.48,$1.54,25%,08/06/2024,N,$53.02,2.85%,35.85%,-0.98%
PHM,Sell to Open,07/19/2024,30,$110.00,$3.15,$3.00,$3.30,38%,07/23/2024,N,$111.14,2.83%,35.67%,-1.03%
LYFT,Sell to Open,07/19/2024,30,$13.00,$0.39,$0.38,$0.40,18%,08/08/2024,N,$13.78,2.83%,35.62%,-5.66%
KNSL,Sell to Open,07/19/2024,30,$390.00,$11.15,$7.90,$14.40,8%,07/25/2024,N,$394.23,2.83%,35.6%,-1.07%
DXCM,Sell to Open,07/19/2024,30,$115.00,$3.30,$3.20,$3.40,20%,07/25/2024,N,$116.64,2.83%,35.61%,-1.41%
ALB,Sell to Open,07/19/2024,30,$95.00,$2.80,$2.72,$2.88,58%,07/31/2024,N,$99.54,2.81%,35.4%,-4.56%
BIDU,Sell to Open,07/19/2024,30,$90.00,$2.55,$2.37,$2.73,33%,08/27/2024,N,$90.87,2.81%,35.32%,-0.96%
CYBR,Sell to Open,07/19/2024,30,$250.00,$7.15,$6.90,$7.40,19%,08/08/2024,N,$255.05,2.8%,35.28%,-1.98%
FDX,Sell to Open,07/19/2024,30,$240.00,$6.92,$6.75,$7.10,52%,06/25/2024,Y,$248.09,2.79%,35.13%,-3.26%
KKR,Sell to Open,07/19/2024,30,$110.00,$3.08,$2.95,$3.20,26%,08/09/2024,N,$110.48,2.78%,35.03%,-0.43%
NTNX,Sell to Open,07/19/2024,30,$52.50,$1.48,$1.40,$1.55,33%,09/04/2024,N,$53.42,2.76%,34.75%,-1.72%
AR,Sell to Open,07/19/2024,30,$32.00,$0.90,$0.88,$0.93,1%,07/24/2024,N,$32.80,2.76%,34.73%,-2.44%
WDC,Sell to Open,07/19/2024,30,$77.50,$2.20,$2.17,$2.24,39%,07/31/2024,N,$80.23,2.75%,34.59%,-3.4%
PGR,Sell to Open,07/19/2024,30,$210.00,$5.80,$5.60,$6.00,22%,07/16/2024,Y,$210.75,2.75%,34.64%,-0.36%
UDOW,Sell to Open,07/19/2024,30,$76.00,$2.12,$2.05,$2.20,8%,,N,$77.48,2.74%,34.52%,-1.91%
ARKW,Sell to Open,07/19/2024,30,$76.00,$2.10,$1.65,$2.55,17%,,N,$76.74,2.74%,34.44%,-0.96%
BTI,Sell to Open,07/19/2024,30,$31.00,$0.85,$0.80,$0.90,30%,07/25/2024,N,$31.12,2.73%,34.38%,-0.39%
UBT,Sell to Open,07/19/2024,30,$20.00,$0.55,$0.50,$0.60,9%,,N,$20.25,2.72%,34.18%,-1.23%
DASH,Sell to Open,07/19/2024,30,$110.00,$3.07,$2.99,$3.15,8%,08/01/2024,N,$112.91,2.72%,34.22%,-2.58%
BLDR,Sell to Open,07/19/2024,30,$145.00,$4.05,$3.90,$4.20,19%,08/01/2024,N,$149.44,2.71%,34.11%,-2.97%
WSM,Sell to Open,07/19/2024,30,$310.00,$8.60,$8.40,$8.80,61%,08/21/2024,N,$319.85,2.69%,33.84%,-3.08%
INTC,Sell to Open,07/19/2024,30,$30.00,$0.82,$0.81,$0.84,22%,07/25/2024,N,$30.63,2.69%,33.9%,-2.06%
SYF,Sell to Open,07/19/2024,30,$43.00,$1.18,$1.10,$1.25,20%,07/23/2024,N,$43.63,2.69%,33.9%,-1.44%
FICO,Sell to Open,07/19/2024,30,"$1,400.00",$38.15,$36.10,$40.20,27%,07/31/2024,N,"$1,421.80",2.68%,33.77%,-1.53%
SIL,Sell to Open,07/19/2024,30,$31.00,$0.85,$0.80,$0.90,38%,,N,$31.71,2.68%,33.74%,-2.24%
NUE,Sell to Open,07/19/2024,30,$155.00,$4.15,$4.00,$4.30,9%,07/22/2024,N,$155.63,2.67%,33.56%,-0.4%
BMY,Sell to Open,07/19/2024,30,$40.00,$1.09,$1.06,$1.12,52%,07/26/2024,N,$40.81,2.67%,33.62%,-1.98%
STM,Sell to Open,07/19/2024,30,$42.00,$1.15,$1.10,$1.20,10%,07/25/2024,N,$43.08,2.67%,33.6%,-2.51%
CNK,Sell to Open,07/19/2024,30,$19.00,$0.52,$0.50,$0.55,0%,08/02/2024,N,$19.75,2.66%,33.46%,-3.8%
ISRG,Sell to Open,07/19/2024,30,$430.00,$11.55,$11.30,$11.80,12%,07/18/2024,Y,$435.00,2.66%,33.42%,-1.15%
URI,Sell to Open,07/19/2024,30,$630.00,$17.10,$16.40,$17.80,10%,07/24/2024,N,$644.89,2.65%,33.37%,-2.31%
MCHP,Sell to Open,07/19/2024,30,$92.50,$2.47,$2.40,$2.55,16%,08/01/2024,N,$93.45,2.65%,33.33%,-1.02%
WCC,Sell to Open,07/19/2024,30,$160.00,$4.30,$4.10,$4.50,10%,08/01/2024,N,$163.72,2.63%,33.06%,-2.27%
DG,Sell to Open,07/19/2024,30,$125.00,$3.28,$3.20,$3.35,91%,08/29/2024,N,$126.59,2.59%,32.56%,-1.26%
GNRC,Sell to Open,07/19/2024,30,$135.00,$3.60,$3.50,$3.70,10%,07/31/2024,N,$138.88,2.59%,32.63%,-2.79%
THC,Sell to Open,07/19/2024,30,$135.00,$3.55,$3.40,$3.70,19%,07/29/2024,N,$137.51,2.58%,32.49%,-1.83%
JD,Sell to Open,07/19/2024,30,$28.00,$0.75,$0.70,$0.80,100%,08/22/2024,N,$29.05,2.58%,32.49%,-3.61%
CRWD,Sell to Open,07/19/2024,30,$380.00,$10.00,$9.85,$10.15,92%,08/28/2024,N,$389.51,2.57%,32.31%,-2.44%
FNV,Sell to Open,07/19/2024,30,$115.00,$2.98,$2.85,$3.10,55%,08/06/2024,N,$116.17,2.56%,32.23%,-1.01%
DY,Sell to Open,07/19/2024,30,$165.00,$4.30,$4.10,$4.50,15%,08/21/2024,N,$168.34,2.55%,32.15%,-1.98%
MGM,Sell to Open,07/19/2024,30,$40.00,$1.04,$1.02,$1.05,20%,08/07/2024,N,$40.53,2.55%,32.14%,-1.31%
ROK,Sell to Open,07/19/2024,30,$260.00,$6.65,$6.30,$7.00,18%,08/01/2024,N,$260.31,2.55%,32.15%,-0.12%
UHS,Sell to Open,07/19/2024,30,$190.00,$4.85,$4.70,$5.00,13%,07/23/2024,N,$190.56,2.55%,32.03%,-0.29%
CHTR,Sell to Open,07/19/2024,30,$270.00,$7.05,$6.80,$7.30,44%,07/26/2024,N,$277.62,2.54%,31.96%,-2.74%
AN,Sell to Open,07/19/2024,30,$165.00,$4.25,$4.00,$4.50,22%,07/19/2024,N,$167.86,2.53%,31.87%,-1.7%
SLV,Sell to Open,07/19/2024,30,$26.50,$0.68,$0.67,$0.69,6%,,N,$26.96,2.52%,31.75%,-1.71%
MELI,Sell to Open,07/19/2024,30,"$1,550.00",$39.60,$35.20,$44.00,9%,07/31/2024,N,"$1,573.40",2.52%,31.68%,-1.49%
ARKK,Sell to Open,07/19/2024,30,$43.00,$1.10,$0.95,$1.24,20%,,N,$43.68,2.51%,31.55%,-1.56%
ZS,Sell to Open,07/19/2024,30,$175.00,$4.50,$4.40,$4.60,93%,09/05/2024,N,$179.41,2.51%,31.57%,-2.46%
LPX,Sell to Open,07/19/2024,30,$87.50,$2.22,$2.15,$2.30,25%,08/07/2024,N,$88.64,2.51%,31.59%,-1.29%
NVO,Sell to Open,07/19/2024,30,$140.00,$3.53,$3.45,$3.60,23%,08/07/2024,N,$140.80,2.5%,31.51%,-0.57%
MTN,Sell to Open,07/19/2024,30,$175.00,$4.45,$4.30,$4.60,59%,09/26/2024,N,$177.91,2.5%,31.48%,-1.64%
PSX,Sell to Open,07/19/2024,30,$135.00,$3.35,$3.20,$3.50,13%,07/30/2024,N,$135.85,2.47%,31.04%,-0.63%
RMD,Sell to Open,07/19/2024,30,$210.00,$5.25,$5.00,$5.50,28%,08/01/2024,N,$212.27,2.47%,31.13%,-1.07%
CCJ,Sell to Open,07/19/2024,30,$50.00,$1.30,$1.27,$1.32,39%,07/31/2024,N,$52.40,2.47%,31.11%,-4.58%
CMG,Sell to Open,07/19/2024,30,"$3,350.00",$84.80,$81.00,$88.60,8%,07/24/2024,N,"$3,427.61",2.47%,31.14%,-2.26%
WMS,Sell to Open,07/19/2024,30,$175.00,$4.35,$4.10,$4.60,7%,08/08/2024,N,$177.12,2.46%,30.91%,-1.2%
