Symbol,Action,Expiry,Days To Expiry,Strike Price,Mid Price,Bid Price,Ask Price,Implied Volatility Rank,Earnings Date,Earnings Flag,Stock Price,Raw Return,Annualized Return,Distance To Strike
DRV,Sell to Open,10/20/2023,58,$70.00,$1.22,$1.05,$1.40,16%,,N,$50.48,2.43%,15.54%,38.67%
MARA,Sell to Open,09/29/2023,37,$17.00,$0.28,$0.26,$0.31,10%,11/08/2023,N,$11.75,2.43%,24.59%,44.68%
SITM,Sell to Open,10/20/2023,58,$160.00,$3.17,$2.25,$4.10,2%,11/01/2023,N,$131.08,2.42%,15.51%,22.06%
TECS,Sell to Open,10/20/2023,58,$21.00,$0.35,$0.30,$0.40,21%,,N,$14.48,2.42%,15.48%,45.03%
LABD,Sell to Open,09/29/2023,37,$23.00,$0.40,$0.35,$0.45,15%,,N,$16.64,2.4%,24.37%,38.22%
LOVE,Sell to Open,10/20/2023,58,$30.00,$0.55,$0.50,$0.60,52%,09/07/2023,Y,$23.02,2.39%,15.3%,30.32%
USD,Sell to Open,10/20/2023,58,$55.00,$1.02,$0.95,$1.10,31%,,N,$43.70,2.35%,15.02%,25.86%
AEHR,Sell to Open,10/20/2023,58,$65.00,$1.00,$0.90,$1.10,14%,10/05/2023,Y,$42.68,2.34%,15%,52.3%
INFY,Sell to Open,10/20/2023,58,$18.00,$0.40,$0.35,$0.45,6%,10/12/2023,Y,$17.27,2.32%,14.83%,4.23%
PD,Sell to Open,10/20/2023,58,$30.00,$0.57,$0.50,$0.65,46%,08/31/2023,Y,$24.92,2.31%,14.78%,20.39%
GT,Sell to Open,09/29/2023,37,$21.00,$0.30,$0.50,$0.10,8%,10/30/2023,N,$13.02,2.3%,23.36%,61.29%
HZNP,Sell to Open,09/29/2023,37,$111.00,$2.42,$0.55,$4.30,39%,11/01/2023,N,$106.12,2.29%,23.17%,4.6%
PSFE,Sell to Open,10/20/2023,58,$17.00,$0.29,$0.27,$0.31,4%,11/09/2023,N,$12.72,2.28%,14.6%,33.65%
LGIH,Sell to Open,10/20/2023,58,$140.00,$2.70,$1.40,$4.00,36%,10/31/2023,N,$118.39,2.28%,14.6%,18.25%
PATH,Sell to Open,09/29/2023,37,$19.00,$0.35,$0.30,$0.40,37%,09/06/2023,Y,$15.40,2.27%,23.04%,23.38%
CFG,Sell to Open,10/20/2023,58,$30.00,$0.60,$0.55,$0.65,20%,10/18/2023,Y,$26.92,2.23%,14.27%,11.44%
TSLL,Sell to Open,09/29/2023,37,$18.00,$0.32,$0.25,$0.40,12%,,N,$14.59,2.23%,22.58%,23.37%
MBLY,Sell to Open,10/20/2023,58,$40.00,$0.77,$0.70,$0.85,3%,10/26/2023,N,$34.82,2.23%,14.25%,14.88%
RDNT,Sell to Open,10/20/2023,58,$35.00,$0.70,$0.50,$0.90,22%,11/08/2023,N,$31.59,2.22%,14.19%,10.79%
BE,Sell to Open,10/20/2023,58,$18.00,$0.32,$0.30,$0.35,2%,11/02/2023,N,$14.68,2.21%,14.18%,22.62%
DBX,Sell to Open,09/29/2023,37,$28.00,$0.60,$0.50,$0.70,16%,11/02/2023,N,$27.24,2.2%,22.33%,2.79%
KD,Sell to Open,10/20/2023,58,$18.00,$0.35,$0.30,$0.40,9%,11/01/2023,N,$15.99,2.19%,14.02%,12.57%
SFIX,Sell to Open,09/29/2023,37,$5.50,$0.08,$0.07,$0.10,41%,09/19/2023,Y,$3.93,2.16%,21.93%,39.95%
ENVX,Sell to Open,09/29/2023,37,$18.00,$0.30,$0.25,$0.35,11%,10/25/2023,N,$13.89,2.16%,21.9%,29.59%
USFD,Sell to Open,10/20/2023,58,$42.50,$0.87,$0.85,$0.90,16%,11/09/2023,N,$40.71,2.15%,13.76%,4.4%
IMGN,Sell to Open,10/20/2023,58,$22.00,$0.35,$0.25,$0.45,5%,11/03/2023,N,$16.25,2.15%,13.79%,35.38%
AGCO,Sell to Open,10/20/2023,58,$170.00,$2.57,$0.35,$4.80,18%,10/31/2023,N,$120.40,2.14%,13.7%,41.2%
LAC,Sell to Open,09/29/2023,37,$19.00,$0.37,$0.35,$0.40,13%,10/26/2023,N,$17.49,2.14%,21.74%,8.63%
OPCH,Sell to Open,10/20/2023,58,$37.50,$0.75,$0.70,$0.80,7%,10/26/2023,N,$35.19,2.13%,13.65%,6.56%
YINN,Sell to Open,09/29/2023,37,$42.50,$0.65,$0.55,$0.75,21%,,N,$30.51,2.13%,21.6%,39.3%
NSSC,Sell to Open,10/20/2023,58,$30.00,$0.50,$0.45,$0.55,93%,08/28/2023,Y,$23.55,2.12%,13.6%,27.39%
CVNA,Sell to Open,09/29/2023,37,$60.00,$0.85,$0.77,$0.94,1%,11/02/2023,N,$40.28,2.12%,21.52%,48.96%
SRTY,Sell to Open,10/20/2023,58,$60.00,$0.87,$0.80,$0.95,13%,,N,$41.61,2.1%,13.47%,44.2%
AI,Sell to Open,09/29/2023,37,$50.00,$0.68,$0.65,$0.72,27%,09/06/2023,Y,$32.60,2.1%,21.3%,53.37%
IOT,Sell to Open,10/20/2023,58,$35.00,$0.52,$0.45,$0.60,57%,08/31/2023,Y,$25.18,2.08%,13.35%,39%
GPN,Sell to Open,10/20/2023,58,$180.00,$2.54,$0.30,$4.80,4%,10/30/2023,N,$123.27,2.07%,13.25%,46.02%
MAS,Sell to Open,10/20/2023,58,$60.00,$1.17,$1.10,$1.25,14%,10/25/2023,N,$57.04,2.06%,13.19%,5.19%
XPOF,Sell to Open,10/20/2023,58,$27.50,$0.45,$0.40,$0.50,25%,11/02/2023,N,$21.98,2.05%,13.11%,25.11%
DKS,Sell to Open,09/29/2023,37,$152.50,$2.27,$4.40,$0.15,30%,,N,$111.15,2.05%,20.75%,37.2%
AEO,Sell to Open,09/29/2023,37,$18.00,$0.32,$0.29,$0.36,42%,09/06/2023,Y,$15.83,2.05%,20.82%,13.71%
PFGC,Sell to Open,10/20/2023,58,$65.00,$1.25,$1.20,$1.30,16%,11/08/2023,N,$61.66,2.03%,12.98%,5.42%
BEKE,Sell to Open,09/29/2023,37,$17.00,$0.28,$0.26,$0.31,34%,08/31/2023,Y,$14.03,2.03%,20.6%,21.17%
FVRR,Sell to Open,10/20/2023,58,$35.00,$0.57,$0.55,$0.60,1%,11/08/2023,N,$28.29,2.03%,13.02%,23.72%
CCL,Sell to Open,09/29/2023,37,$19.00,$0.32,$0.31,$0.35,6%,09/28/2023,Y,$16.25,2.03%,20.59%,16.92%
ALGM,Sell to Open,10/20/2023,58,$45.00,$0.80,$0.75,$0.85,23%,10/26/2023,N,$39.34,2.03%,13.02%,14.39%
DINO,Sell to Open,10/20/2023,58,$60.00,$1.12,$1.05,$1.20,1%,11/02/2023,N,$55.36,2.03%,13.01%,8.38%
RUN,Sell to Open,09/29/2023,37,$18.50,$0.28,$0.26,$0.30,20%,11/01/2023,N,$14.01,2%,20.26%,32.05%
SPCE,Sell to Open,09/29/2023,37,$4.00,$0.05,$0.04,$0.07,8%,11/02/2023,N,$2.76,1.99%,20.2%,44.93%
SPXS,Sell to Open,09/29/2023,37,$16.50,$0.28,$0.27,$0.30,21%,,N,$14.30,1.99%,20.21%,15.38%
PPG,Sell to Open,09/29/2023,37,$148.00,$2.75,$0.70,$4.80,22%,10/18/2023,N,$137.85,1.99%,20.23%,7.36%
SMAR,Sell to Open,10/20/2023,58,$50.00,$0.80,$0.75,$0.85,46%,09/07/2023,Y,$40.42,1.98%,12.67%,23.7%
EVR,Sell to Open,10/20/2023,58,$185.00,$2.60,$0.40,$4.80,1%,10/25/2023,N,$132.00,1.97%,12.61%,40.15%
OMF,Sell to Open,10/20/2023,58,$42.50,$0.77,$0.70,$0.85,16%,10/25/2023,N,$39.38,1.97%,12.6%,7.92%
SNBR,Sell to Open,10/20/2023,58,$30.00,$0.45,$0.40,$0.50,24%,10/26/2023,N,$22.79,1.97%,12.64%,31.64%
SPR,Sell to Open,10/20/2023,58,$27.00,$0.45,$0.40,$0.50,19%,11/01/2023,N,$22.97,1.96%,12.54%,17.54%
AFRM,Sell to Open,09/29/2023,37,$20.50,$0.28,$0.27,$0.30,28%,08/24/2023,Y,$14.51,1.96%,19.91%,41.28%
CHAT,Sell to Open,10/20/2023,58,$30.00,$0.55,$0.35,$0.75,45%,,N,$28.26,1.95%,12.46%,6.16%
SCO,Sell to Open,10/20/2023,58,$27.00,$0.40,$0.35,$0.45,5%,,N,$20.50,1.95%,12.49%,31.71%
DPST,Sell to Open,09/29/2023,37,$84.50,$1.22,$1.15,$1.30,18%,,N,$63.00,1.94%,19.71%,34.13%
SOYB,Sell to Open,10/20/2023,58,$30.00,$0.55,$0.45,$0.65,60%,,N,$28.40,1.94%,12.4%,5.63%
JMIA,Sell to Open,09/29/2023,37,$4.00,$0.06,$0.04,$0.08,24%,11/24/2023,N,$3.09,1.94%,19.69%,29.45%
PLTR,Sell to Open,09/29/2023,37,$18.50,$0.29,$0.28,$0.31,25%,11/06/2023,N,$15.30,1.93%,19.55%,20.92%
TSLQ,Sell to Open,10/20/2023,58,$45.00,$0.67,$0.60,$0.75,11%,,N,$35.04,1.93%,12.34%,28.42%
X,Sell to Open,09/29/2023,37,$36.00,$0.60,$0.27,$0.94,19%,10/26/2023,N,$31.32,1.93%,19.59%,14.94%
BILI,Sell to Open,09/29/2023,37,$18.00,$0.28,$0.27,$0.30,6%,11/22/2023,N,$14.85,1.92%,19.46%,21.21%
TRUP,Sell to Open,10/20/2023,58,$42.50,$0.57,$0.50,$0.65,23%,11/02/2023,N,$29.88,1.92%,12.32%,42.24%
CMC,Sell to Open,10/20/2023,58,$60.00,$1.04,$0.95,$1.15,24%,10/19/2023,Y,$54.71,1.92%,12.29%,9.67%
BIB,Sell to Open,10/20/2023,58,$57.00,$1.00,$0.70,$1.30,8%,,N,$52.35,1.91%,12.23%,8.88%
SKX,Sell to Open,10/20/2023,58,$55.00,$0.95,$0.90,$1.00,9%,10/24/2023,N,$50.29,1.89%,12.1%,9.37%
ASND,Sell to Open,10/20/2023,58,$120.00,$1.77,$1.35,$2.20,55%,09/05/2023,Y,$93.99,1.89%,12.09%,27.67%
CTLT,Sell to Open,10/20/2023,58,$55.00,$0.85,$0.75,$0.95,34%,08/29/2023,Y,$45.36,1.87%,12%,21.25%
OKTA,Sell to Open,09/29/2023,37,$90.00,$1.36,$1.29,$1.43,52%,08/30/2023,Y,$73.51,1.85%,18.76%,22.43%
YCL,Sell to Open,10/20/2023,58,$28.00,$0.50,$0.30,$0.70,14%,,N,$27.01,1.85%,11.85%,3.67%
XPEV,Sell to Open,09/29/2023,37,$21.00,$0.29,$0.28,$0.31,7%,11/30/2023,N,$16.06,1.84%,18.62%,30.76%
GTLB,Sell to Open,09/29/2023,37,$60.00,$0.85,$0.75,$0.95,41%,09/05/2023,Y,$46.41,1.83%,18.57%,29.28%
DOCN,Sell to Open,10/20/2023,58,$40.00,$0.60,$0.55,$0.65,6%,11/06/2023,N,$32.76,1.83%,11.73%,22.1%
CLH,Sell to Open,10/20/2023,58,$190.00,$3.15,$1.40,$4.90,14%,11/01/2023,N,$171.73,1.83%,11.75%,10.64%
IDV,Sell to Open,10/20/2023,58,$26.00,$0.47,$0.40,$0.55,25%,,N,$25.98,1.83%,11.71%,0.08%
JWN,Sell to Open,09/29/2023,37,$21.50,$0.32,$0.28,$0.36,57%,08/24/2023,Y,$17.59,1.82%,18.44%,22.23%
WOLF,Sell to Open,10/20/2023,58,$60.00,$0.87,$0.80,$0.95,3%,10/25/2023,N,$47.96,1.82%,11.68%,25.1%
ESTC,Sell to Open,10/20/2023,58,$75.00,$1.10,$1.05,$1.15,48%,08/31/2023,Y,$60.89,1.81%,11.57%,23.17%
SQQQ,Sell to Open,09/29/2023,37,$25.00,$0.34,$0.32,$0.37,22%,,N,$19.03,1.81%,18.38%,31.37%
BJ,Sell to Open,10/20/2023,58,$70.00,$1.20,$1.10,$1.30,11%,,N,$66.20,1.81%,11.61%,5.74%
SOXL,Sell to Open,09/29/2023,37,$31.00,$0.41,$0.39,$0.43,23%,,N,$22.60,1.81%,18.39%,37.17%
YOU,Sell to Open,10/20/2023,58,$26.00,$0.40,$0.35,$0.45,5%,11/02/2023,N,$22.06,1.81%,11.61%,17.86%
FRSH,Sell to Open,10/20/2023,58,$25.00,$0.37,$0.30,$0.45,14%,10/31/2023,N,$20.79,1.8%,11.55%,20.25%
HASI,Sell to Open,10/20/2023,58,$25.00,$0.37,$0.30,$0.45,29%,11/02/2023,N,$21.07,1.78%,11.4%,18.65%
TAL,Sell to Open,09/29/2023,37,$9.00,$0.12,$0.04,$0.20,8%,10/26/2023,N,$6.75,1.78%,18.02%,33.33%
NAIL,Sell to Open,10/20/2023,58,$95.00,$1.25,$1.05,$1.45,26%,,N,$70.34,1.78%,11.38%,35.06%
SAIA,Sell to Open,10/20/2023,58,$490.00,$7.44,$5.30,$9.60,16%,10/31/2023,N,$419.87,1.77%,11.36%,16.7%
MDB,Sell to Open,09/29/2023,37,$475.00,$6.52,$6.10,$6.95,54%,08/31/2023,Y,$370.74,1.76%,17.84%,28.12%
COIN,Sell to Open,09/29/2023,37,$100.00,$1.37,$1.31,$1.43,0%,11/02/2023,N,$77.78,1.76%,17.86%,28.57%
CHWY,Sell to Open,09/29/2023,37,$33.00,$0.46,$0.44,$0.48,60%,08/30/2023,Y,$26.18,1.76%,17.81%,26.05%
EXPI,Sell to Open,10/20/2023,58,$25.00,$0.35,$0.30,$0.40,23%,11/01/2023,N,$19.88,1.76%,11.27%,25.75%
TTT,Sell to Open,10/20/2023,58,$110.00,$1.40,$1.30,$1.50,33%,,N,$80.93,1.73%,11.08%,35.92%
UI,Sell to Open,09/15/2023,23,$210.00,$2.75,$0.40,$5.10,84%,08/25/2023,Y,$159.13,1.73%,28.67%,31.97%
SMCI,Sell to Open,09/29/2023,37,$360.00,$4.80,$4.60,$5.00,45%,10/31/2023,N,$277.61,1.73%,17.53%,29.68%
FAZ,Sell to Open,09/29/2023,37,$22.50,$0.32,$0.25,$0.40,20%,,N,$18.82,1.73%,17.51%,19.55%
FSLY,Sell to Open,09/29/2023,37,$25.50,$0.36,$0.30,$0.43,5%,11/01/2023,N,$21.10,1.73%,17.54%,20.85%
MPLX,Sell to Open,10/20/2023,58,$35.00,$0.60,$0.55,$0.65,0%,10/31/2023,N,$34.85,1.72%,11.02%,0.43%
DLO,Sell to Open,10/20/2023,58,$23.00,$0.32,$0.25,$0.40,0%,11/14/2023,N,$18.90,1.72%,11.01%,21.69%
IWN,Sell to Open,10/20/2023,58,$152.00,$2.42,$0.05,$4.80,17%,,N,$141.95,1.71%,10.94%,7.08%
SUPN,Sell to Open,10/20/2023,58,$38.00,$0.55,$0.30,$0.80,8%,11/08/2023,N,$32.10,1.71%,10.97%,18.38%
MT,Sell to Open,09/29/2023,37,$28.00,$0.45,$0.35,$0.55,16%,11/09/2023,N,$26.29,1.71%,17.35%,6.5%
ASAN,Sell to Open,09/29/2023,37,$29.00,$0.37,$0.30,$0.45,29%,09/05/2023,Y,$22.17,1.69%,17.15%,30.81%
IRTC,Sell to Open,10/20/2023,58,$130.00,$1.82,$1.35,$2.30,16%,11/02/2023,N,$108.50,1.68%,10.77%,19.82%
FITB,Sell to Open,09/29/2023,37,$27.00,$0.42,$0.35,$0.50,16%,10/19/2023,N,$25.43,1.67%,16.94%,6.17%
CAVA,Sell to Open,10/20/2023,58,$60.00,$0.75,$0.70,$0.80,7%,11/13/2023,N,$44.84,1.67%,10.71%,33.81%
RMBS,Sell to Open,10/20/2023,58,$65.00,$0.92,$0.85,$1.00,44%,10/30/2023,N,$55.73,1.66%,10.63%,16.63%
CWH,Sell to Open,09/29/2023,37,$28.00,$0.42,$0.35,$0.50,15%,10/31/2023,N,$25.59,1.66%,16.84%,9.42%
TZA,Sell to Open,09/29/2023,37,$35.00,$0.44,$0.42,$0.48,16%,,N,$27.11,1.66%,16.83%,29.1%
VST,Sell to Open,10/20/2023,58,$32.00,$0.50,$0.45,$0.55,13%,11/03/2023,N,$30.33,1.65%,10.56%,5.51%
FNGS,Sell to Open,10/20/2023,58,$36.00,$0.55,$0.50,$0.60,28%,,N,$33.25,1.65%,10.59%,8.27%
SPTM,Sell to Open,10/20/2023,58,$55.00,$0.90,$0.50,$1.30,24%,,N,$54.41,1.65%,10.59%,1.08%
FCN,Sell to Open,10/20/2023,58,$200.00,$3.02,$1.05,$5.00,27%,10/26/2023,N,$184.00,1.64%,10.53%,8.7%
SIL,Sell to Open,10/20/2023,58,$29.00,$0.42,$0.35,$0.50,4%,,N,$25.98,1.64%,10.48%,11.62%
TMDX,Sell to Open,10/20/2023,58,$85.00,$1.07,$0.80,$1.35,11%,11/02/2023,N,$65.54,1.64%,10.5%,29.69%
TOST,Sell to Open,09/29/2023,37,$24.50,$0.35,$0.30,$0.40,13%,11/09/2023,N,$21.43,1.63%,16.56%,14.33%
MAT,Sell to Open,09/29/2023,37,$23.00,$0.35,$0.30,$0.40,8%,10/24/2023,N,$21.56,1.62%,16.46%,6.68%
AAXJ,Sell to Open,10/20/2023,58,$67.00,$1.05,$0.55,$1.55,23%,,N,$64.92,1.62%,10.36%,3.2%
DQ,Sell to Open,10/20/2023,58,$45.00,$0.57,$0.50,$0.65,0%,11/02/2023,N,$35.71,1.61%,10.31%,26.02%
SIX,Sell to Open,10/20/2023,58,$25.00,$0.35,$0.30,$0.40,11%,11/10/2023,N,$21.75,1.61%,10.3%,14.94%
BRZE,Sell to Open,10/20/2023,58,$55.00,$0.67,$0.60,$0.75,28%,09/07/2023,Y,$42.25,1.6%,10.23%,30.18%
LTHM,Sell to Open,10/20/2023,58,$26.00,$0.35,$0.30,$0.40,11%,10/31/2023,N,$21.97,1.59%,10.2%,18.34%
TMV,Sell to Open,10/20/2023,58,$185.00,$2.27,$2.15,$2.40,30%,,N,$142.67,1.59%,10.21%,29.67%
TIGR,Sell to Open,10/20/2023,58,$5.00,$0.05,$0.04,$0.07,65%,08/29/2023,Y,$3.47,1.59%,10.15%,44.09%
WMB,Sell to Open,09/29/2023,37,$35.00,$0.55,$0.50,$0.60,10%,10/30/2023,N,$34.70,1.59%,16.07%,0.86%
CVE,Sell to Open,10/20/2023,58,$21.00,$0.30,$0.25,$0.35,5%,11/01/2023,N,$18.88,1.59%,10.18%,11.23%
TX,Sell to Open,10/20/2023,58,$45.00,$0.64,$0.60,$0.70,15%,11/02/2023,N,$40.96,1.59%,10.16%,9.86%
AGQ,Sell to Open,10/20/2023,58,$39.00,$0.47,$0.45,$0.50,10%,,N,$29.97,1.58%,10.15%,30.13%
PVH,Sell to Open,10/20/2023,58,$95.00,$1.27,$1.20,$1.35,72%,08/29/2023,Y,$80.51,1.58%,10.14%,18%
TFC,Sell to Open,09/29/2023,37,$31.00,$0.45,$0.40,$0.50,16%,10/19/2023,N,$28.48,1.58%,16.02%,8.85%
BTU,Sell to Open,09/29/2023,37,$24.00,$0.34,$0.30,$0.39,2%,11/02/2023,N,$21.80,1.58%,16.05%,10.09%
GPRE,Sell to Open,10/20/2023,58,$37.00,$0.50,$0.35,$0.65,4%,11/02/2023,N,$31.58,1.58%,10.14%,17.16%
AX,Sell to Open,10/20/2023,58,$47.50,$0.64,$0.60,$0.70,13%,10/26/2023,N,$41.11,1.58%,10.12%,15.54%
ERY,Sell to Open,10/20/2023,58,$35.00,$0.42,$0.35,$0.50,9%,,N,$26.82,1.58%,10.15%,30.5%
URBN,Sell to Open,09/29/2023,37,$38.00,$0.55,$0.45,$0.65,54%,,N,$35.13,1.57%,15.87%,8.17%
