Symbol,Strategy,Type,Price,Sell Strike,Buy Strike,Expiry,Premium,Width,Prem/Width,IV Rank,Earnings Date
CVS,Bearish,Call,$71.29,$72.00,$75.00,07/28/2023,$1.07,$3.00,35.67%,9%,08/02/2023 (50) AM
MTB,Bearish,Call,$125.06,$130.00,$135.00,07/21/2023,$1.77,$5.00,35.5%,35%,07/19/2023 (36) AM
VDE,Bearish,Call,$111.09,$112.00,$117.00,07/21/2023,$1.78,$5.00,35.5%,0%,
WBA,Bearish,Call,$31.50,$32.00,$34.00,07/28/2023,$0.70,$2.00,35.25%,33%,06/27/2023 (14) AM
DIS,Bearish,Call,$92.58,$93.00,$99.00,07/28/2023,$2.12,$6.00,35.25%,0%,08/09/2023 (57) PM
PSA,Bearish,Call,$287.13,$290.00,$300.00,07/21/2023,$3.52,$10.00,35.25%,3%,08/03/2023 (51) PM
TLT,Bearish,Call,$101.74,$102.00,$106.50,07/28/2023,$1.58,$4.50,35.22%,7%,
PENN,Bearish,Call,$26.77,$27.00,$30.00,07/28/2023,$1.06,$3.00,35.17%,2%,08/03/2023 (51) AM
VZ,Bearish,Call,$35.52,$36.00,$37.00,07/28/2023,$0.35,$1.00,35%,24%,07/25/2023 (42) AM
MTDR,Bearish,Call,$49.48,$50.00,$55.00,07/21/2023,$1.75,$5.00,35%,2%,07/25/2023 (42) PM
FXY,Bearish,Call,$66.62,$67.00,$68.00,07/21/2023,$0.35,$1.00,35%,2%,
NTR,Bearish,Call,$59.44,$60.00,$64.00,07/28/2023,$1.38,$4.00,34.38%,2%,08/02/2023 (50) PM
SQ,Bearish,Call,$63.93,$64.00,$73.00,07/28/2023,$3.08,$9.00,34.17%,2%,08/03/2023 (51) PM
PM,Bearish,Call,$92.53,$93.00,$96.00,07/28/2023,$1.02,$3.00,34.17%,0%,07/20/2023 (37) AM
X,Bearish,Call,$22.49,$23.00,$25.00,07/28/2023,$0.68,$2.00,34%,0%,07/27/2023 (44) PM
RIO,Bearish,Call,$63.78,$65.00,$67.50,07/21/2023,$0.85,$2.50,34%,0%,07/26/2023 (43) AM
MRO,Bearish,Call,$23.06,$23.50,$25.50,07/28/2023,$0.68,$2.00,34%,2%,08/02/2023 (50) PM
KRE,Bearish,Call,$43.08,$43.50,$47.50,07/28/2023,$1.36,$4.00,33.88%,34%,
Z,Bullish,Put,$44.60,$44.00,$41.00,07/28/2023,$0.99,$3.00,33.17%,0%,08/03/2023 (51) PM
