Symbol,Action,Expiry,Days To Expiry,Strike Price,Mid Price,Bid Price,Ask Price,Implied Volatility Rank,Earnings Date,Earnings Flag,Stock Price,Raw Return,Annualized Return,Distance To Strike
RIVN,Sell to Open,07/14/2023,30,$15.00,$1.33,$1.28,$1.37,33%,08/09/2023,N,$14.88,8.07%,98.15%,0.84%
PLUG,Sell to Open,07/14/2023,30,$10.50,$0.88,$0.85,$0.91,63%,08/08/2023,N,$11.20,7.86%,95.6%,-6.25%
ENVX,Sell to Open,07/14/2023,30,$13.50,$1.08,$0.95,$1.20,19%,07/26/2023,N,$13.82,7.78%,94.64%,-2.32%
LMND,Sell to Open,07/14/2023,30,$21.00,$1.80,$1.65,$1.95,18%,08/08/2023,N,$20.80,7.69%,93.59%,0.96%
FTCH,Sell to Open,07/14/2023,30,$6.00,$0.57,$0.55,$0.59,7%,08/17/2023,N,$5.88,7.57%,92.16%,2.13%
SOXL,Sell to Open,07/14/2023,30,$25.00,$1.90,$1.87,$1.94,5%,,N,$25.78,7.39%,89.9%,-3.03%
SOXS,Sell to Open,07/14/2023,30,$9.50,$0.73,$0.65,$0.80,9%,,N,$9.88,7.34%,89.28%,-3.85%
LABD,Sell to Open,07/14/2023,30,$11.00,$0.85,$0.70,$1.00,5%,,N,$11.69,7.27%,88.47%,-5.9%
SOFI,Sell to Open,07/14/2023,30,$9.50,$0.72,$0.68,$0.76,42%,08/01/2023,N,$9.92,7.26%,88.31%,-4.23%
IEP,Sell to Open,07/14/2023,30,$30.00,$4.00,$3.70,$4.30,46%,08/03/2023,N,$28.03,7.24%,88.11%,7.03%
RUN,Sell to Open,07/14/2023,30,$20.00,$1.46,$1.43,$1.50,19%,08/02/2023,N,$20.49,7.15%,86.99%,-2.39%
IOT,Sell to Open,07/21/2023,37,$30.00,$2.12,$2.10,$2.15,14%,08/30/2023,N,$30.09,7.06%,69.67%,-0.3%
SPWR,Sell to Open,07/14/2023,30,$11.50,$0.82,$0.78,$0.85,14%,08/01/2023,N,$11.49,6.97%,84.82%,0.12%
VXX,Sell to Open,07/14/2023,30,$28.00,$2.19,$2.16,$2.22,25%,,N,$27.73,6.91%,84.1%,0.99%
CWEB,Sell to Open,07/21/2023,37,$40.00,$2.92,$2.75,$3.10,4%,,N,$42.37,6.9%,68.1%,-5.6%
PLTR,Sell to Open,07/14/2023,30,$15.50,$1.10,$1.07,$1.12,62%,08/07/2023,N,$15.89,6.89%,83.84%,-2.45%
NBR,Sell to Open,07/21/2023,37,$100.00,$6.95,$6.70,$7.20,9%,08/02/2023,N,$99.83,6.79%,67%,0.17%
SCO,Sell to Open,07/21/2023,37,$26.00,$1.80,$1.60,$2.00,19%,,N,$26.56,6.78%,66.86%,-2.11%
JNUG,Sell to Open,07/14/2023,30,$35.50,$2.40,$2.25,$2.55,6%,,N,$36.21,6.63%,80.64%,-1.96%
SRTY,Sell to Open,07/21/2023,37,$40.00,$2.68,$2.50,$2.85,3%,,N,$40.32,6.63%,65.45%,-0.79%
FVRR,Sell to Open,07/21/2023,37,$30.00,$2.08,$2.00,$2.15,1%,08/03/2023,N,$29.86,6.49%,64.07%,0.45%
ARRY,Sell to Open,07/21/2023,37,$22.50,$1.92,$1.85,$2.00,5%,08/08/2023,N,$21.98,6.37%,62.85%,2.39%
U,Sell to Open,07/14/2023,30,$38.00,$2.43,$2.32,$2.54,11%,08/08/2023,N,$38.65,6.29%,76.49%,-1.68%
PTON,Sell to Open,07/14/2023,30,$9.00,$0.60,$0.57,$0.62,13%,08/24/2023,N,$9.52,6.25%,76.08%,-5.41%
HELE,Sell to Open,07/14/2023,30,$97.00,$6.25,$4.50,$8.00,73%,07/06/2023,Y,$99.98,6.25%,76.06%,-2.98%
FSLY,Sell to Open,07/14/2023,30,$17.50,$1.12,$1.08,$1.15,9%,08/02/2023,N,$17.88,6.24%,75.87%,-2.13%
SRPT,Sell to Open,07/14/2023,30,$126.00,$8.10,$7.00,$9.20,28%,08/01/2023,N,$129.94,6.23%,75.85%,-3.03%
GUSH,Sell to Open,07/21/2023,37,$114.00,$7.30,$7.00,$7.60,4%,,N,$117.63,6.21%,61.22%,-3.09%
NET,Sell to Open,07/14/2023,30,$67.00,$4.15,$4.05,$4.25,10%,08/03/2023,N,$67.50,6.15%,74.8%,-0.74%
LNC,Sell to Open,07/21/2023,37,$25.00,$1.80,$1.75,$1.85,29%,08/09/2023,N,$24.72,6.15%,60.66%,1.13%
BMBL,Sell to Open,07/21/2023,37,$17.50,$1.08,$1.00,$1.15,0%,08/09/2023,N,$17.51,6.14%,60.56%,-0.06%
TAL,Sell to Open,07/14/2023,30,$6.50,$0.53,$0.43,$0.63,3%,07/27/2023,N,$6.36,6.13%,74.61%,2.2%
MSTR,Sell to Open,07/14/2023,30,$275.00,$17.27,$16.30,$18.25,1%,08/01/2023,N,$283.15,6.1%,74.23%,-2.88%
MBLY,Sell to Open,07/21/2023,37,$40.00,$2.45,$2.35,$2.55,11%,07/27/2023,N,$40.49,6.05%,59.69%,-1.21%
XP,Sell to Open,07/14/2023,30,$20.00,$1.25,$0.25,$2.25,3%,08/08/2023,N,$20.74,6.03%,73.31%,-3.59%
YINN,Sell to Open,07/14/2023,30,$37.50,$2.40,$2.30,$2.50,0%,,N,$39.85,6.02%,73.27%,-5.9%
NAIL,Sell to Open,07/21/2023,37,$62.00,$3.85,$3.70,$4.00,3%,,N,$64.70,5.95%,58.7%,-4.17%
AZUL,Sell to Open,07/21/2023,37,$12.50,$1.40,$1.35,$1.45,7%,08/17/2023,N,$11.79,5.85%,57.73%,6.02%
DRV,Sell to Open,07/21/2023,37,$47.00,$2.78,$2.60,$2.95,4%,,N,$47.41,5.85%,57.74%,-0.86%
MXL,Sell to Open,07/21/2023,37,$30.00,$1.78,$1.20,$2.35,28%,07/26/2023,N,$30.57,5.81%,57.28%,-1.86%
TMV,Sell to Open,07/21/2023,37,$119.00,$6.95,$6.80,$7.10,15%,,N,$120.43,5.77%,56.93%,-1.19%
SMCI,Sell to Open,07/14/2023,30,$237.50,$14.10,$13.40,$14.80,37%,08/08/2023,N,$246.24,5.73%,69.67%,-3.55%
BE,Sell to Open,07/21/2023,37,$17.00,$1.00,$0.95,$1.05,13%,08/08/2023,N,$17.56,5.69%,56.18%,-3.19%
ROKU,Sell to Open,07/14/2023,30,$72.00,$4.15,$4.10,$4.20,10%,07/27/2023,N,$73.05,5.68%,69.12%,-1.44%
PBF,Sell to Open,07/21/2023,37,$40.00,$2.28,$2.15,$2.40,6%,08/03/2023,N,$40.22,5.66%,55.8%,-0.55%
W,Sell to Open,07/14/2023,30,$50.00,$3.00,$2.91,$3.10,3%,08/03/2023,N,$53.09,5.66%,68.87%,-5.82%
FIVN,Sell to Open,07/21/2023,37,$75.00,$4.25,$4.10,$4.40,8%,08/03/2023,N,$75.20,5.65%,55.75%,-0.27%
PATH,Sell to Open,07/14/2023,30,$17.50,$1.00,$0.95,$1.05,10%,08/29/2023,N,$17.78,5.62%,68.43%,-1.57%
GTLB,Sell to Open,07/14/2023,30,$49.00,$2.80,$2.50,$3.10,1%,09/05/2023,N,$50.02,5.6%,68.1%,-2.05%
UCO,Sell to Open,07/14/2023,30,$22.50,$1.30,$1.20,$1.40,18%,,N,$23.23,5.6%,68.09%,-3.14%
TWLO,Sell to Open,07/14/2023,30,$65.00,$3.65,$3.55,$3.75,10%,08/09/2023,N,$65.28,5.59%,68.02%,-0.43%
APPS,Sell to Open,07/14/2023,30,$9.00,$0.50,$0.49,$0.52,0%,08/07/2023,N,$9.12,5.54%,67.41%,-1.26%
CCL,Sell to Open,07/14/2023,30,$15.00,$0.86,$0.83,$0.88,34%,06/26/2023,Y,$15.61,5.48%,66.64%,-3.91%
SITM,Sell to Open,07/21/2023,37,$115.00,$6.40,$6.10,$6.70,4%,08/02/2023,N,$116.68,5.48%,54.11%,-1.44%
XPEV,Sell to Open,07/14/2023,30,$10.00,$0.58,$0.54,$0.63,9%,08/23/2023,N,$10.70,5.47%,66.52%,-6.54%
MDB,Sell to Open,07/14/2023,30,$375.00,$20.58,$19.80,$21.35,5%,08/31/2023,N,$376.79,5.46%,66.44%,-0.48%
LYFT,Sell to Open,07/14/2023,30,$10.50,$0.58,$0.56,$0.60,5%,08/03/2023,N,$10.66,5.44%,66.2%,-1.5%
ERY,Sell to Open,07/21/2023,37,$31.00,$1.70,$1.55,$1.85,3%,,N,$31.32,5.43%,53.54%,-1.02%
MNDY,Sell to Open,07/21/2023,37,$175.00,$9.70,$9.50,$9.90,6%,08/07/2023,N,$179.26,5.41%,53.38%,-2.37%
RBLX,Sell to Open,07/14/2023,30,$39.00,$2.12,$2.08,$2.16,7%,08/09/2023,N,$39.20,5.41%,65.8%,-0.51%
NOVA,Sell to Open,07/21/2023,37,$17.50,$1.02,$0.95,$1.10,12%,07/26/2023,N,$18.95,5.41%,53.36%,-7.65%
SQQQ,Sell to Open,07/14/2023,30,$19.50,$1.07,$1.03,$1.11,6%,,N,$19.99,5.35%,65.14%,-2.43%
TTT,Sell to Open,07/21/2023,37,$67.00,$3.65,$3.40,$3.90,16%,,N,$68.37,5.34%,52.66%,-2%
AYX,Sell to Open,07/21/2023,37,$45.00,$3.40,$3.30,$3.50,28%,08/01/2023,N,$43.94,5.33%,52.53%,2.41%
WAL,Sell to Open,07/14/2023,30,$40.00,$2.20,$2.00,$2.40,8%,07/20/2023,N,$41.59,5.29%,64.36%,-3.82%
TDOC,Sell to Open,07/14/2023,30,$25.00,$1.33,$1.29,$1.36,4%,07/26/2023,N,$25.03,5.29%,64.41%,-0.12%
BXP,Sell to Open,07/21/2023,37,$55.00,$2.92,$2.85,$3.00,41%,07/25/2023,N,$55.42,5.28%,52.07%,-0.76%
NUGT,Sell to Open,07/14/2023,30,$37.00,$2.00,$1.80,$2.20,2%,,N,$38.13,5.25%,63.82%,-2.96%
URTY,Sell to Open,07/21/2023,37,$41.00,$2.22,$2.10,$2.35,6%,,N,$42.67,5.21%,51.44%,-3.91%
TECL,Sell to Open,07/21/2023,37,$50.00,$2.65,$2.55,$2.75,7%,,N,$52.08,5.09%,50.2%,-3.99%
CELH,Sell to Open,07/14/2023,30,$146.00,$8.30,$7.90,$8.70,5%,08/09/2023,N,$145.05,5.07%,61.65%,0.65%
CFLT,Sell to Open,07/21/2023,37,$36.00,$3.50,$3.40,$3.60,5%,08/02/2023,N,$34.22,5.03%,49.58%,5.2%
USD,Sell to Open,07/21/2023,37,$41.00,$2.12,$1.90,$2.35,9%,,N,$42.51,5%,49.32%,-3.55%
WOLF,Sell to Open,07/21/2023,37,$55.00,$2.88,$2.80,$2.95,22%,08/16/2023,N,$57.61,4.99%,49.23%,-4.53%
GTLS,Sell to Open,07/21/2023,37,$140.00,$7.10,$6.90,$7.30,38%,07/28/2023,N,$142.48,4.98%,49.16%,-1.74%
SEDG,Sell to Open,07/14/2023,30,$275.00,$14.15,$13.70,$14.60,4%,08/01/2023,N,$274.49,4.97%,60.46%,0.19%
DKNG,Sell to Open,07/14/2023,30,$25.50,$1.27,$1.24,$1.30,1%,08/04/2023,N,$25.72,4.94%,60.08%,-0.85%
RIG,Sell to Open,07/14/2023,30,$6.00,$0.30,$0.29,$0.32,3%,07/31/2023,N,$6.18,4.94%,60.05%,-2.91%
NOG,Sell to Open,07/21/2023,37,$33.00,$1.62,$1.55,$1.70,0%,08/02/2023,N,$32.99,4.9%,48.29%,0.03%
FOUR,Sell to Open,07/21/2023,37,$65.00,$3.20,$3.10,$3.30,0%,08/03/2023,N,$65.94,4.85%,47.87%,-1.43%
BILL,Sell to Open,07/14/2023,30,$114.00,$5.65,$5.40,$5.90,4%,08/17/2023,N,$116.58,4.85%,58.96%,-2.22%
RNG,Sell to Open,07/14/2023,30,$34.00,$1.68,$1.60,$1.75,1%,08/01/2023,N,$34.61,4.84%,58.88%,-1.76%
NIO,Sell to Open,07/14/2023,30,$8.50,$0.44,$0.42,$0.45,2%,08/09/2023,N,$9.00,4.84%,58.84%,-5.5%
APLS,Sell to Open,07/21/2023,37,$90.00,$4.50,$4.20,$4.80,9%,08/07/2023,N,$93.22,4.83%,47.62%,-3.45%
GPS,Sell to Open,07/14/2023,30,$9.50,$0.47,$0.45,$0.49,10%,08/24/2023,N,$9.72,4.83%,58.8%,-2.31%
ASAN,Sell to Open,07/14/2023,30,$24.00,$1.20,$1.10,$1.30,2%,09/06/2023,N,$24.97,4.81%,58.47%,-3.88%
CMA,Sell to Open,07/14/2023,30,$42.00,$2.10,$1.85,$2.35,24%,07/21/2023,N,$43.78,4.8%,58.37%,-4.05%
SMTC,Sell to Open,07/21/2023,37,$23.00,$1.12,$1.05,$1.20,45%,09/06/2023,N,$23.42,4.8%,47.39%,-1.79%
MP,Sell to Open,07/21/2023,37,$22.50,$1.10,$1.05,$1.15,4%,08/03/2023,N,$23.01,4.78%,47.16%,-2.22%
TQQQ,Sell to Open,07/14/2023,30,$38.50,$1.90,$1.87,$1.92,8%,,N,$39.82,4.76%,57.89%,-3.33%
ESTC,Sell to Open,07/21/2023,37,$70.00,$3.35,$3.20,$3.50,1%,08/24/2023,N,$70.38,4.76%,46.96%,-0.54%
GNRC,Sell to Open,07/14/2023,30,$122.00,$5.85,$5.60,$6.10,6%,08/02/2023,N,$122.88,4.76%,57.92%,-0.72%
DUOL,Sell to Open,07/21/2023,37,$155.00,$9.50,$9.20,$9.80,3%,08/03/2023,N,$152.76,4.75%,46.88%,1.47%
KSS,Sell to Open,07/14/2023,30,$23.00,$1.11,$1.08,$1.14,10%,08/17/2023,N,$23.38,4.75%,57.75%,-1.65%
TZA,Sell to Open,07/14/2023,30,$25.00,$1.23,$1.12,$1.34,6%,,N,$26.09,4.71%,57.36%,-4.18%
DOCS,Sell to Open,07/21/2023,37,$32.50,$1.60,$1.55,$1.65,1%,08/03/2023,N,$32.42,4.69%,46.25%,0.25%
TWM,Sell to Open,07/21/2023,37,$14.00,$0.75,$0.70,$0.80,6%,,N,$13.90,4.68%,46.13%,0.72%
TNA,Sell to Open,07/14/2023,30,$35.00,$1.70,$1.66,$1.74,11%,,N,$36.33,4.68%,56.93%,-3.66%
MRVL,Sell to Open,07/14/2023,30,$62.00,$2.89,$2.84,$2.94,6%,08/24/2023,N,$62.00,4.66%,56.71%,0%
PD,Sell to Open,07/21/2023,37,$22.50,$1.05,$1.00,$1.10,1%,08/31/2023,N,$22.57,4.65%,45.89%,-0.31%
RRC,Sell to Open,07/14/2023,30,$27.00,$1.27,$1.20,$1.35,2%,07/24/2023,N,$26.98,4.65%,56.59%,0.07%
IRTC,Sell to Open,07/21/2023,37,$100.00,$4.75,$4.50,$5.00,16%,08/03/2023,N,$102.25,4.65%,45.83%,-2.2%
CPE,Sell to Open,07/21/2023,37,$33.00,$1.58,$1.50,$1.65,2%,08/02/2023,N,$33.99,4.63%,45.71%,-2.91%
ENPH,Sell to Open,07/14/2023,30,$175.00,$8.18,$8.00,$8.35,5%,07/25/2023,N,$176.99,4.62%,56.2%,-1.12%
MPW,Sell to Open,07/14/2023,30,$9.00,$0.43,$0.40,$0.45,35%,08/02/2023,N,$9.20,4.62%,56.17%,-2.23%
LTHM,Sell to Open,07/21/2023,37,$27.50,$1.52,$1.45,$1.60,0%,08/01/2023,N,$27.21,4.54%,44.77%,1.07%
M,Sell to Open,07/14/2023,30,$16.00,$0.73,$0.70,$0.76,9%,08/29/2023,N,$16.08,4.54%,55.25%,-0.47%
SNAP,Sell to Open,07/14/2023,30,$10.00,$0.46,$0.46,$0.47,4%,07/27/2023,N,$10.24,4.54%,55.22%,-2.39%
TSLA,Sell to Open,07/14/2023,30,$250.00,$11.77,$11.70,$11.85,22%,07/19/2023,N,$260.04,4.53%,55.09%,-3.86%
MLCO,Sell to Open,07/14/2023,30,$12.00,$0.55,$0.50,$0.60,0%,07/27/2023,N,$12.20,4.51%,54.83%,-1.68%
JKS,Sell to Open,07/14/2023,30,$40.00,$1.85,$1.60,$2.10,4%,08/25/2023,N,$41.15,4.5%,54.7%,-2.79%
JWN,Sell to Open,07/14/2023,30,$19.50,$0.88,$0.85,$0.91,1%,08/22/2023,N,$19.72,4.46%,54.29%,-1.12%
SMAR,Sell to Open,07/21/2023,37,$40.00,$2.47,$2.40,$2.55,0%,08/31/2023,N,$39.28,4.46%,43.96%,1.85%
KMX,Sell to Open,07/14/2023,30,$78.00,$3.60,$3.50,$3.70,44%,06/23/2023,Y,$80.84,4.45%,54.18%,-3.52%
DOCN,Sell to Open,07/21/2023,37,$45.00,$2.08,$2.00,$2.15,7%,08/07/2023,N,$46.92,4.42%,43.63%,-4.09%
EXAS,Sell to Open,07/21/2023,37,$90.00,$4.10,$3.90,$4.30,7%,08/01/2023,N,$92.86,4.42%,43.56%,-3.08%
OSTK,Sell to Open,07/14/2023,30,$20.50,$0.95,$0.85,$1.05,14%,07/27/2023,N,$21.54,4.41%,53.66%,-4.83%
HOOD,Sell to Open,07/14/2023,30,$9.50,$0.43,$0.39,$0.46,5%,08/02/2023,N,$9.68,4.39%,53.39%,-1.91%
SQ,Sell to Open,07/14/2023,30,$64.00,$2.84,$2.81,$2.87,4%,08/03/2023,N,$64.95,4.37%,53.2%,-1.46%
SNOW,Sell to Open,07/14/2023,30,$170.00,$7.62,$7.50,$7.75,7%,08/23/2023,N,$174.42,4.37%,53.19%,-2.54%
CURE,Sell to Open,07/21/2023,37,$95.00,$4.15,$3.90,$4.40,2%,,N,$95.21,4.36%,43%,-0.22%
CPRI,Sell to Open,07/21/2023,37,$37.50,$1.62,$1.55,$1.70,10%,08/10/2023,N,$37.56,4.33%,42.68%,-0.16%
SMG,Sell to Open,07/21/2023,37,$60.00,$2.68,$2.55,$2.80,32%,08/02/2023,N,$62.04,4.31%,42.54%,-3.28%
AR,Sell to Open,07/14/2023,30,$21.00,$0.92,$0.87,$0.96,2%,07/26/2023,N,$21.35,4.29%,52.14%,-1.64%
ZS,Sell to Open,07/14/2023,30,$155.00,$6.75,$6.60,$6.90,8%,09/14/2023,N,$157.69,4.28%,52.08%,-1.71%
AEO,Sell to Open,07/14/2023,30,$12.00,$0.60,$0.57,$0.62,0%,09/06/2023,N,$11.91,4.24%,51.59%,0.76%
ACLS,Sell to Open,07/21/2023,37,$170.00,$7.40,$7.20,$7.60,12%,08/02/2023,N,$174.62,4.24%,41.8%,-2.65%
S,Sell to Open,07/14/2023,30,$15.00,$0.68,$0.55,$0.80,10%,08/30/2023,N,$15.93,4.24%,51.55%,-5.84%
SE,Sell to Open,07/14/2023,30,$64.00,$2.75,$2.66,$2.84,6%,08/15/2023,N,$64.99,4.23%,51.48%,-1.52%
TEAM,Sell to Open,07/14/2023,30,$175.00,$7.60,$7.40,$7.80,7%,08/10/2023,N,$179.86,4.23%,51.41%,-2.7%
ZG,Sell to Open,07/21/2023,37,$45.00,$1.90,$1.85,$1.95,0%,08/03/2023,N,$45.07,4.22%,41.59%,-0.16%
RGEN,Sell to Open,07/21/2023,37,$160.00,$6.85,$6.60,$7.10,15%,08/01/2023,N,$163.59,4.19%,41.31%,-2.19%
BEN,Sell to Open,07/21/2023,37,$27.50,$1.35,$0.90,$1.80,2%,07/27/2023,N,$27.30,4.19%,41.38%,0.75%
DDOG,Sell to Open,07/14/2023,30,$95.00,$4.05,$3.95,$4.15,6%,08/09/2023,N,$97.00,4.18%,50.8%,-2.06%
DIG,Sell to Open,07/21/2023,37,$34.00,$1.48,$1.35,$1.60,2%,,N,$35.28,4.18%,41.24%,-3.63%
MTB,Sell to Open,07/21/2023,37,$125.00,$5.25,$5.10,$5.40,38%,07/19/2023,Y,$126.02,4.17%,41.1%,-0.81%
AA,Sell to Open,07/14/2023,30,$36.00,$1.52,$1.47,$1.58,5%,07/19/2023,N,$36.79,4.15%,50.43%,-2.15%
CFG,Sell to Open,07/21/2023,37,$27.50,$1.18,$1.10,$1.25,31%,07/19/2023,Y,$28.35,4.14%,40.89%,-3%
FSLR,Sell to Open,07/14/2023,30,$190.00,$7.92,$7.75,$8.10,4%,07/27/2023,N,$191.71,4.13%,50.3%,-0.89%
STNG,Sell to Open,07/14/2023,30,$44.00,$1.85,$1.70,$2.00,4%,07/27/2023,N,$44.75,4.13%,50.3%,-1.68%
VFC,Sell to Open,07/14/2023,30,$19.00,$0.80,$0.75,$0.85,34%,07/27/2023,N,$19.37,4.13%,50.25%,-1.91%
BILI,Sell to Open,07/14/2023,30,$16.50,$0.72,$0.69,$0.75,0%,09/07/2023,N,$17.43,4.13%,50.26%,-5.32%
PDD,Sell to Open,07/14/2023,30,$76.00,$3.22,$3.10,$3.35,7%,08/28/2023,N,$78.09,4.13%,50.25%,-2.68%
NU,Sell to Open,07/14/2023,30,$7.50,$0.40,$0.38,$0.43,4%,08/14/2023,N,$7.40,4.12%,50.08%,1.36%
MRNA,Sell to Open,07/14/2023,30,$125.00,$5.18,$5.00,$5.35,4%,08/03/2023,N,$126.25,4.1%,49.87%,-0.99%
AGQ,Sell to Open,07/21/2023,37,$29.00,$1.23,$1.15,$1.30,11%,,N,$30.32,4.04%,39.86%,-4.34%
DFEN,Sell to Open,07/21/2023,37,$20.00,$0.82,$0.75,$0.90,1%,,N,$20.53,4.02%,39.65%,-2.56%
CHWY,Sell to Open,07/14/2023,30,$39.00,$1.59,$1.52,$1.66,2%,08/30/2023,N,$39.72,4%,48.7%,-1.81%
ILMN,Sell to Open,07/14/2023,30,$205.00,$8.20,$5.20,$11.20,8%,08/10/2023,N,$205.08,4%,48.65%,-0.04%
SM,Sell to Open,07/21/2023,37,$30.00,$2.17,$2.10,$2.25,3%,08/03/2023,N,$28.98,3.99%,39.32%,3.52%
BBWI,Sell to Open,07/14/2023,30,$41.00,$1.65,$1.55,$1.75,7%,08/16/2023,N,$40.98,3.98%,48.39%,0.05%
ASO,Sell to Open,07/14/2023,30,$51.00,$2.02,$1.90,$2.15,7%,09/07/2023,N,$51.00,3.96%,48.19%,0.01%
HUBS,Sell to Open,07/21/2023,37,$500.00,$20.15,$19.40,$20.90,10%,08/02/2023,N,$510.17,3.95%,38.96%,-1.99%
DASH,Sell to Open,07/14/2023,30,$72.00,$4.00,$3.85,$4.15,1%,08/03/2023,N,$70.80,3.95%,48.12%,1.69%
TOST,Sell to Open,07/14/2023,30,$23.00,$0.92,$0.85,$1.00,6%,08/09/2023,N,$23.48,3.94%,47.93%,-2.04%
URNM,Sell to Open,07/21/2023,37,$34.00,$1.35,$1.20,$1.50,17%,,N,$34.35,3.93%,38.77%,-1.02%
OZK,Sell to Open,07/14/2023,30,$39.00,$1.58,$1.00,$2.15,20%,07/20/2023,N,$40.22,3.92%,47.64%,-3.03%
OVV,Sell to Open,07/21/2023,37,$37.00,$1.50,$1.45,$1.55,6%,08/03/2023,N,$38.22,3.92%,38.72%,-3.19%
PZZA,Sell to Open,07/21/2023,37,$72.50,$2.85,$2.75,$2.95,14%,08/03/2023,N,$72.50,3.92%,38.71%,0.01%
CHGG,Sell to Open,07/21/2023,37,$11.00,$0.85,$0.80,$0.90,6%,08/07/2023,N,$10.56,3.91%,38.62%,4.13%
GPRE,Sell to Open,07/21/2023,37,$32.00,$1.27,$1.20,$1.35,0%,08/02/2023,N,$32.64,3.91%,38.53%,-1.96%
CSIQ,Sell to Open,07/14/2023,30,$36.00,$1.45,$1.35,$1.55,5%,08/17/2023,N,$37.13,3.9%,47.51%,-3.05%
NTR,Sell to Open,07/14/2023,30,$59.00,$2.30,$2.15,$2.45,3%,08/02/2023,N,$59.00,3.9%,47.43%,0%
WCC,Sell to Open,07/21/2023,37,$165.00,$6.45,$6.30,$6.60,24%,08/03/2023,N,$165.98,3.89%,38.33%,-0.59%
ADBE,Sell to Open,07/14/2023,30,$470.00,$18.77,$18.50,$19.05,64%,06/15/2023,Y,$482.28,3.89%,47.36%,-2.55%
ETSY,Sell to Open,07/14/2023,30,$91.00,$3.65,$3.50,$3.80,7%,07/26/2023,N,$94.01,3.88%,47.24%,-3.2%
ZM,Sell to Open,07/14/2023,30,$67.00,$2.64,$2.55,$2.74,10%,08/21/2023,N,$68.34,3.87%,47.09%,-1.95%
DOCU,Sell to Open,07/14/2023,30,$54.00,$2.12,$2.04,$2.21,0%,09/11/2023,N,$55.04,3.86%,46.97%,-1.89%
PVH,Sell to Open,07/21/2023,37,$85.00,$3.30,$3.20,$3.40,4%,08/29/2023,N,$85.56,3.86%,38.05%,-0.65%
NCLH,Sell to Open,07/14/2023,30,$19.00,$0.76,$0.72,$0.79,15%,08/08/2023,N,$19.54,3.86%,47%,-2.79%
SWK,Sell to Open,07/21/2023,37,$90.00,$3.80,$3.70,$3.90,5%,08/03/2023,N,$89.61,3.81%,37.54%,0.44%
MTDR,Sell to Open,07/21/2023,37,$50.00,$1.95,$1.90,$2.00,3%,07/25/2023,N,$51.33,3.8%,37.48%,-2.59%
TTD,Sell to Open,07/14/2023,30,$76.00,$2.90,$2.82,$2.99,0%,08/09/2023,N,$76.60,3.79%,46.14%,-0.78%
ABNB,Sell to Open,07/14/2023,30,$123.00,$4.68,$4.60,$4.75,4%,08/08/2023,N,$124.04,3.77%,45.86%,-0.84%
