Symbol,Action,Expiry,Days To Expiry,Strike Price,Mid Price,Bid Price,Ask Price,Implied Volatility Rank,Earnings Date,Earnings Flag,Stock Price,Raw Return,Annualized Return,Distance To Strike
JNUG,Sell to Open,07/28/2023,45,$47.00,$1.32,$0.25,$2.40,6%,,N,$36.53,3.63%,30.09%,28.66%
CVI,Sell to Open,07/21/2023,38,$30.00,$1.02,$0.80,$1.25,16%,07/31/2023,N,$28.27,3.63%,35.77%,6.12%
LABU,Sell to Open,07/28/2023,45,$9.50,$0.27,$0.16,$0.38,5%,,N,$7.52,3.59%,29.76%,26.25%
SYF,Sell to Open,07/21/2023,38,$37.00,$1.22,$0.10,$2.35,6%,07/17/2023,Y,$34.26,3.58%,35.27%,8%
PBR,Sell to Open,07/28/2023,45,$16.00,$0.48,$0.04,$0.92,5%,08/03/2023,N,$13.42,3.58%,29.67%,19.23%
KEY,Sell to Open,07/28/2023,45,$11.50,$0.37,$0.25,$0.50,17%,07/20/2023,Y,$10.55,3.55%,29.49%,9.01%
SPWR,Sell to Open,07/28/2023,45,$14.00,$0.41,$0.07,$0.75,19%,08/01/2023,N,$11.64,3.52%,29.22%,20.27%
SPXU,Sell to Open,07/28/2023,45,$12.00,$0.39,$0.32,$0.47,5%,,N,$11.32,3.49%,28.93%,5.96%
NOV,Sell to Open,07/28/2023,45,$16.00,$0.52,$0.05,$1.00,5%,07/27/2023,Y,$15.38,3.41%,28.32%,4.03%
XP,Sell to Open,07/28/2023,45,$23.50,$0.70,$0.10,$1.30,4%,08/08/2023,N,$20.54,3.41%,28.27%,14.41%
SF,Sell to Open,07/21/2023,38,$60.00,$2.00,$1.30,$2.70,8%,07/26/2023,N,$59.38,3.37%,33.22%,1.04%
CMA,Sell to Open,07/28/2023,45,$54.00,$1.45,$0.05,$2.85,23%,07/21/2023,Y,$42.99,3.37%,27.98%,25.61%
JKS,Sell to Open,07/28/2023,45,$51.00,$1.37,$0.15,$2.60,7%,08/25/2023,N,$41.28,3.33%,27.63%,23.53%
MLCO,Sell to Open,07/28/2023,45,$16.50,$0.40,$0.05,$0.75,2%,07/27/2023,Y,$12.10,3.3%,27.41%,36.31%
ENVX,Sell to Open,07/28/2023,45,$19.00,$0.44,$0.20,$0.70,20%,07/26/2023,Y,$13.86,3.25%,26.93%,37.09%
RIOT,Sell to Open,07/28/2023,45,$16.00,$0.33,$0.03,$0.63,0%,08/09/2023,N,$10.20,3.24%,26.84%,56.86%
RF,Sell to Open,07/21/2023,38,$19.00,$0.60,$0.45,$0.75,16%,07/21/2023,N,$18.51,3.24%,31.98%,2.65%
REM,Sell to Open,07/21/2023,38,$23.00,$0.92,$0.50,$1.35,14%,,N,$23.18,3.21%,31.71%,-0.78%
TECK,Sell to Open,07/28/2023,45,$50.00,$1.37,$0.07,$2.67,2%,07/27/2023,Y,$43.83,3.13%,25.93%,14.08%
SNAP,Sell to Open,07/28/2023,45,$13.00,$0.32,$0.30,$0.34,5%,07/27/2023,Y,$10.24,3.12%,25.92%,26.95%
WY,Sell to Open,07/21/2023,38,$33.00,$0.95,$0.05,$1.85,7%,07/28/2023,N,$30.89,3.08%,30.34%,6.83%
SBLK,Sell to Open,07/28/2023,45,$19.00,$0.54,$0.15,$0.95,5%,08/03/2023,N,$18.18,3.03%,25.1%,4.51%
GT,Sell to Open,07/28/2023,45,$16.50,$0.40,$0.05,$0.75,5%,08/04/2023,N,$13.22,3.03%,25.11%,24.86%
XPEV,Sell to Open,07/28/2023,45,$13.00,$0.32,$0.28,$0.36,16%,08/23/2023,N,$10.56,3.03%,25.14%,23.11%
LABD,Sell to Open,07/28/2023,45,$16.00,$0.35,$0.05,$0.65,5%,,N,$11.59,3.02%,25.05%,38.05%
TRIP,Sell to Open,07/28/2023,45,$18.00,$0.50,$0.15,$0.85,4%,08/03/2023,N,$16.88,2.96%,24.58%,6.67%
PTON,Sell to Open,07/28/2023,45,$12.00,$0.27,$0.11,$0.44,17%,08/24/2023,N,$9.35,2.94%,24.4%,28.34%
EQT,Sell to Open,07/28/2023,45,$46.00,$1.14,$0.08,$2.20,2%,07/26/2023,Y,$39.08,2.92%,24.2%,17.69%
HOOD,Sell to Open,07/28/2023,45,$13.00,$0.28,$0.06,$0.50,3%,08/02/2023,N,$9.59,2.92%,24.22%,35.56%
WBD,Sell to Open,07/28/2023,45,$19.00,$0.39,$0.04,$0.75,10%,08/03/2023,N,$13.76,2.87%,23.81%,38.08%
YINN,Sell to Open,07/28/2023,45,$50.00,$1.10,$0.85,$1.35,1%,,N,$38.58,2.85%,23.66%,29.62%
DBX,Sell to Open,07/28/2023,45,$25.00,$0.70,$0.45,$0.95,7%,08/03/2023,N,$24.90,2.81%,23.32%,0.4%
GME,Sell to Open,07/28/2023,45,$39.00,$0.73,$0.48,$0.99,9%,09/07/2023,N,$26.30,2.79%,23.18%,48.29%
IPG,Sell to Open,07/21/2023,38,$43.00,$1.12,$0.05,$2.20,11%,07/20/2023,Y,$40.47,2.78%,27.42%,6.25%
SOXL,Sell to Open,07/28/2023,45,$33.00,$0.70,$0.36,$1.04,9%,,N,$25.16,2.78%,23.07%,31.13%
FTV,Sell to Open,07/21/2023,38,$70.00,$1.92,$1.50,$2.35,4%,07/27/2023,N,$69.74,2.76%,27.23%,0.37%
NOVA,Sell to Open,07/21/2023,38,$22.50,$0.52,$0.40,$0.65,14%,07/26/2023,N,$19.08,2.75%,27.14%,17.92%
HELE,Sell to Open,07/28/2023,45,$125.00,$2.72,$0.55,$4.90,70%,07/06/2023,Y,$99.45,2.74%,22.73%,25.69%
ASAN,Sell to Open,07/28/2023,45,$30.00,$0.67,$0.40,$0.95,3%,09/06/2023,N,$24.74,2.73%,22.64%,21.27%
VST,Sell to Open,07/21/2023,38,$25.00,$0.67,$0.55,$0.80,2%,08/04/2023,N,$24.91,2.71%,26.73%,0.36%
TZA,Sell to Open,07/28/2023,45,$33.00,$0.69,$0.46,$0.92,5%,,N,$26.07,2.65%,21.96%,26.58%
WK,Sell to Open,07/21/2023,38,$135.00,$2.67,$0.35,$5.00,19%,08/08/2023,N,$102.69,2.6%,25.7%,31.46%
FVRR,Sell to Open,07/21/2023,38,$35.00,$0.77,$0.75,$0.80,1%,08/03/2023,N,$30.12,2.57%,25.38%,16.2%
CWEB,Sell to Open,07/21/2023,38,$54.00,$1.04,$0.70,$1.40,8%,,N,$40.99,2.56%,25.27%,31.74%
IOT,Sell to Open,07/21/2023,38,$35.00,$0.77,$0.70,$0.85,21%,08/30/2023,N,$30.42,2.55%,25.13%,15.06%
F,Sell to Open,07/28/2023,45,$17.00,$0.36,$0.05,$0.67,4%,07/27/2023,Y,$14.22,2.53%,20.99%,19.51%
MT,Sell to Open,07/28/2023,45,$30.00,$0.72,$0.50,$0.95,3%,07/27/2023,Y,$28.67,2.53%,20.98%,4.64%
LI,Sell to Open,07/28/2023,45,$37.00,$0.83,$0.69,$0.97,3%,08/14/2023,N,$32.88,2.52%,20.94%,12.53%
CF,Sell to Open,07/28/2023,45,$79.00,$1.75,$0.60,$2.90,5%,08/02/2023,N,$69.65,2.51%,20.84%,13.42%
VXX,Sell to Open,07/28/2023,45,$44.00,$0.70,$0.33,$1.08,22%,,N,$28.24,2.5%,20.71%,55.81%
SE,Sell to Open,07/28/2023,45,$80.00,$1.62,$0.47,$2.77,7%,08/15/2023,N,$65.07,2.49%,20.65%,22.94%
BTU,Sell to Open,07/28/2023,45,$23.00,$0.49,$0.28,$0.71,4%,07/27/2023,Y,$20.04,2.47%,20.49%,14.77%
PCTY,Sell to Open,07/21/2023,38,$200.00,$4.72,$2.55,$6.90,12%,08/03/2023,N,$192.32,2.46%,24.24%,3.99%
NCLH,Sell to Open,07/28/2023,45,$22.00,$0.47,$0.20,$0.75,9%,08/08/2023,N,$19.48,2.44%,20.23%,12.97%
AU,Sell to Open,07/21/2023,38,$26.00,$0.60,$0.45,$0.75,7%,08/07/2023,N,$24.65,2.43%,24.01%,5.48%
RIVN,Sell to Open,07/28/2023,45,$21.00,$0.36,$0.12,$0.61,29%,08/09/2023,N,$15.06,2.42%,20.1%,39.4%
EEM,Sell to Open,07/28/2023,45,$43.00,$0.97,$0.01,$1.93,2%,,N,$40.35,2.4%,19.94%,6.57%
GOOS,Sell to Open,07/28/2023,45,$18.00,$0.40,$0.15,$0.65,0%,08/10/2023,N,$16.71,2.39%,19.86%,7.72%
OSTK,Sell to Open,07/28/2023,45,$27.00,$0.50,$0.20,$0.80,1%,07/27/2023,Y,$20.89,2.39%,19.86%,29.25%
MDT,Sell to Open,07/28/2023,45,$89.00,$2.07,$0.44,$3.70,0%,08/22/2023,N,$88.27,2.35%,19.45%,0.83%
FND,Sell to Open,07/21/2023,38,$105.00,$2.30,$0.90,$3.70,14%,08/03/2023,N,$98.20,2.34%,23.11%,6.93%
SCHW,Sell to Open,07/28/2023,45,$63.00,$1.26,$0.01,$2.52,12%,07/18/2023,Y,$54.22,2.33%,19.35%,16.19%
BMBL,Sell to Open,07/21/2023,38,$20.00,$0.40,$0.30,$0.50,4%,08/09/2023,N,$17.38,2.3%,22.7%,15.07%
OZK,Sell to Open,07/28/2023,45,$45.00,$0.92,$0.05,$1.80,19%,07/20/2023,Y,$40.29,2.3%,19.05%,11.69%
FSLY,Sell to Open,07/28/2023,45,$22.50,$0.40,$0.20,$0.61,13%,08/02/2023,N,$17.69,2.29%,18.99%,27.19%
ZBH,Sell to Open,07/21/2023,38,$145.00,$3.57,$1.65,$5.50,4%,08/01/2023,N,$145.26,2.28%,22.48%,-0.18%
BE,Sell to Open,07/21/2023,38,$21.00,$0.40,$0.35,$0.45,15%,08/08/2023,N,$17.68,2.26%,22.32%,18.78%
W,Sell to Open,07/28/2023,45,$70.00,$1.14,$0.83,$1.46,5%,08/03/2023,N,$50.97,2.25%,18.64%,37.34%
UCO,Sell to Open,07/28/2023,45,$28.50,$0.52,$0.35,$0.70,27%,,N,$23.40,2.24%,18.61%,21.79%
IXC,Sell to Open,07/21/2023,38,$39.00,$0.82,$0.20,$1.45,6%,,N,$37.26,2.21%,21.84%,4.68%
BILI,Sell to Open,07/28/2023,45,$22.00,$0.37,$0.23,$0.51,1%,09/07/2023,N,$16.96,2.18%,18.1%,29.72%
LMND,Sell to Open,07/28/2023,45,$27.00,$0.45,$0.15,$0.75,9%,08/08/2023,N,$20.74,2.17%,17.99%,30.15%
KO,Sell to Open,07/28/2023,45,$71.00,$1.31,$0.50,$2.13,4%,07/26/2023,Y,$60.76,2.16%,17.95%,16.85%
IRTC,Sell to Open,07/21/2023,38,$120.00,$2.20,$0.70,$3.70,21%,08/03/2023,N,$101.96,2.16%,21.29%,17.69%
HST,Sell to Open,08/18/2023,66,$27.00,$0.37,$0.00,$0.75,2%,08/02/2023,Y,$17.51,2.14%,12.03%,54.2%
IP,Sell to Open,07/28/2023,45,$33.00,$0.67,$0.45,$0.90,3%,07/27/2023,Y,$31.90,2.12%,17.55%,3.45%
PLTR,Sell to Open,07/28/2023,45,$22.00,$0.33,$0.21,$0.46,61%,08/07/2023,N,$15.87,2.11%,17.51%,38.63%
BHP,Sell to Open,07/21/2023,38,$65.00,$1.32,$1.25,$1.40,5%,08/21/2023,N,$63.18,2.1%,20.69%,2.88%
SIL,Sell to Open,07/21/2023,38,$29.00,$0.57,$0.45,$0.70,6%,,N,$27.42,2.1%,20.69%,5.77%
CCL,Sell to Open,07/28/2023,45,$19.50,$0.32,$0.23,$0.42,29%,06/26/2023,Y,$15.47,2.1%,17.42%,26.01%
FOXA,Sell to Open,07/28/2023,45,$35.00,$0.70,$0.40,$1.00,0%,08/09/2023,N,$33.42,2.09%,17.38%,4.74%
DRIV,Sell to Open,07/21/2023,38,$26.00,$0.72,$0.50,$0.95,11%,,N,$26.18,2.08%,20.54%,-0.69%
CC,Sell to Open,07/28/2023,45,$35.00,$0.67,$0.30,$1.05,10%,07/27/2023,Y,$32.38,2.08%,17.29%,8.09%
YELP,Sell to Open,07/21/2023,38,$39.00,$0.75,$0.30,$1.20,11%,08/03/2023,N,$36.00,2.08%,20.55%,8.32%
COIN,Sell to Open,07/28/2023,45,$75.00,$1.07,$0.89,$1.25,16%,08/08/2023,N,$51.70,2.07%,17.17%,45.07%
KKR,Sell to Open,07/28/2023,45,$62.00,$1.17,$0.10,$2.25,5%,08/01/2023,N,$57.00,2.06%,17.1%,8.77%
DKNG,Sell to Open,07/28/2023,45,$30.00,$0.53,$0.33,$0.73,2%,08/04/2023,N,$25.85,2.05%,17.01%,16.05%
GES,Sell to Open,07/21/2023,38,$22.00,$0.42,$0.35,$0.50,4%,08/23/2023,N,$20.98,2.03%,19.98%,4.84%
CLF,Sell to Open,07/28/2023,45,$19.50,$0.34,$0.17,$0.52,3%,07/21/2023,Y,$17.04,2.02%,16.8%,14.44%
SMCI,Sell to Open,07/28/2023,45,$320.00,$5.00,$4.20,$5.80,38%,08/08/2023,N,$248.62,2.01%,16.68%,28.71%
FITB,Sell to Open,07/28/2023,45,$29.00,$0.52,$0.05,$1.00,19%,07/20/2023,Y,$26.42,1.99%,16.48%,9.77%
RING,Sell to Open,07/21/2023,38,$25.00,$0.47,$0.30,$0.65,1%,,N,$24.00,1.98%,19.52%,4.17%
RIO,Sell to Open,07/21/2023,38,$70.00,$1.32,$1.25,$1.40,6%,07/26/2023,N,$67.75,1.96%,19.29%,3.32%
SVXY,Sell to Open,07/28/2023,45,$85.00,$1.55,$0.45,$2.65,60%,,N,$79.53,1.95%,16.17%,6.88%
APLS,Sell to Open,07/21/2023,38,$115.00,$1.82,$0.15,$3.50,8%,08/07/2023,N,$93.43,1.95%,19.27%,23.09%
FL,Sell to Open,07/28/2023,45,$29.00,$0.52,$0.45,$0.60,2%,08/18/2023,N,$26.94,1.95%,16.16%,7.63%
MSTR,Sell to Open,07/28/2023,45,$370.00,$5.37,$3.85,$6.90,3%,08/01/2023,N,$282.04,1.91%,15.81%,31.19%
BXP,Sell to Open,07/21/2023,38,$60.00,$1.04,$0.70,$1.40,49%,07/25/2023,N,$55.59,1.89%,18.63%,7.93%
BEKE,Sell to Open,07/28/2023,45,$19.00,$0.31,$0.11,$0.51,9%,08/11/2023,N,$16.48,1.88%,15.6%,15.29%
PINS,Sell to Open,07/28/2023,45,$27.00,$0.45,$0.22,$0.69,2%,07/31/2023,N,$24.16,1.88%,15.62%,11.75%
FNGS,Sell to Open,07/21/2023,38,$35.00,$0.62,$0.50,$0.75,25%,,N,$33.24,1.88%,18.55%,5.29%
TTE,Sell to Open,07/21/2023,38,$60.00,$1.10,$0.70,$1.50,13%,07/27/2023,N,$58.92,1.87%,18.42%,1.83%
TOT,Sell to Open,07/21/2023,38,$60.00,$1.10,$0.70,$1.50,4%,,N,$58.92,1.87%,18.42%,1.83%
SQQQ,Sell to Open,07/28/2023,45,$27.00,$0.38,$0.31,$0.45,26%,,N,$20.30,1.87%,15.53%,33%
MKSI,Sell to Open,07/21/2023,38,$115.00,$1.92,$0.65,$3.20,25%,08/02/2023,N,$103.50,1.86%,18.35%,11.11%
PD,Sell to Open,07/21/2023,38,$25.00,$0.42,$0.35,$0.50,3%,08/31/2023,N,$22.84,1.86%,18.36%,9.46%
CELH,Sell to Open,07/28/2023,45,$180.00,$2.72,$0.45,$5.00,4%,08/09/2023,N,$148.01,1.84%,15.27%,21.61%
HPQ,Sell to Open,07/28/2023,45,$32.00,$0.56,$0.19,$0.94,0%,08/29/2023,N,$30.94,1.83%,15.15%,3.43%
VFC,Sell to Open,07/28/2023,45,$22.50,$0.35,$0.05,$0.65,37%,07/27/2023,Y,$19.16,1.83%,15.15%,17.43%
EWU,Sell to Open,07/28/2023,45,$32.50,$0.72,$0.55,$0.90,8%,,N,$32.63,1.82%,15.13%,-0.4%
AEHR,Sell to Open,07/21/2023,38,$60.00,$0.77,$0.25,$1.30,42%,07/18/2023,Y,$42.63,1.82%,17.93%,40.75%
SMTC,Sell to Open,07/21/2023,38,$27.00,$0.42,$0.25,$0.60,45%,09/06/2023,N,$23.30,1.82%,17.99%,15.88%
PATH,Sell to Open,07/28/2023,45,$22.50,$0.32,$0.05,$0.60,12%,08/29/2023,N,$17.96,1.81%,15.01%,25.28%
PST,Sell to Open,07/21/2023,38,$25.00,$0.40,$0.05,$0.75,19%,,N,$22.16,1.81%,17.81%,12.82%
TOST,Sell to Open,07/28/2023,45,$27.00,$0.42,$0.15,$0.70,7%,08/09/2023,N,$23.54,1.81%,14.98%,14.72%
URTY,Sell to Open,07/21/2023,38,$50.00,$0.77,$0.55,$1.00,10%,,N,$42.70,1.81%,17.9%,17.1%
NRG,Sell to Open,07/21/2023,38,$37.00,$0.62,$0.40,$0.85,44%,08/03/2023,N,$34.59,1.81%,17.82%,6.97%
SCO,Sell to Open,07/21/2023,38,$35.00,$0.47,$0.20,$0.75,33%,,N,$26.38,1.8%,17.76%,32.68%
ROKU,Sell to Open,07/28/2023,45,$100.00,$1.31,$0.97,$1.66,13%,07/27/2023,Y,$72.92,1.8%,14.96%,37.14%
FUTU,Sell to Open,07/28/2023,45,$50.00,$0.75,$0.43,$1.07,3%,08/15/2023,N,$41.64,1.8%,14.94%,20.09%
SHOP,Sell to Open,07/28/2023,45,$80.00,$1.16,$1.06,$1.26,15%,07/26/2023,Y,$64.88,1.79%,14.83%,23.31%
PENN,Sell to Open,07/28/2023,45,$30.00,$0.47,$0.11,$0.84,3%,08/03/2023,N,$26.61,1.79%,14.81%,12.74%
HCA,Sell to Open,07/21/2023,38,$300.00,$5.25,$3.60,$6.90,16%,07/21/2023,N,$293.38,1.79%,17.65%,2.25%
DOCN,Sell to Open,07/21/2023,38,$55.00,$0.82,$0.65,$1.00,3%,08/07/2023,N,$46.85,1.76%,17.37%,17.4%
NUGT,Sell to Open,07/28/2023,45,$47.00,$0.67,$0.45,$0.90,4%,,N,$38.31,1.76%,14.62%,22.68%
AMD,Sell to Open,07/28/2023,45,$150.00,$2.19,$1.03,$3.35,38%,08/01/2023,N,$125.38,1.75%,14.49%,19.64%
INFY,Sell to Open,07/21/2023,38,$18.00,$0.27,$0.05,$0.50,19%,07/20/2023,Y,$15.82,1.74%,17.15%,13.78%
GUSH,Sell to Open,07/21/2023,38,$145.00,$2.07,$1.70,$2.45,8%,,N,$119.63,1.73%,17.11%,21.21%
FOUR,Sell to Open,07/21/2023,38,$75.00,$1.14,$0.95,$1.35,5%,08/03/2023,N,$66.37,1.73%,17.09%,13%
AMBA,Sell to Open,07/28/2023,45,$100.00,$1.50,$0.45,$2.55,0%,08/29/2023,N,$86.74,1.73%,14.35%,15.29%
CPNG,Sell to Open,07/28/2023,45,$18.50,$0.28,$0.18,$0.39,2%,08/09/2023,N,$16.48,1.73%,14.35%,12.26%
RUN,Sell to Open,07/28/2023,45,$30.00,$0.35,$0.09,$0.62,15%,08/02/2023,N,$20.64,1.72%,14.27%,45.35%
KGC,Sell to Open,07/28/2023,45,$5.50,$0.08,$0.01,$0.16,0%,08/02/2023,N,$4.94,1.72%,14.29%,11.45%
RNG,Sell to Open,07/28/2023,45,$43.00,$0.60,$0.25,$0.95,4%,08/01/2023,N,$34.94,1.72%,14.25%,23.07%
BOX,Sell to Open,07/21/2023,38,$31.00,$0.50,$0.40,$0.60,5%,08/23/2023,N,$29.71,1.68%,16.6%,4.34%
HL,Sell to Open,07/28/2023,45,$6.50,$0.09,$0.07,$0.11,4%,08/03/2023,N,$5.40,1.67%,13.83%,20.42%
DGRO,Sell to Open,07/21/2023,38,$51.00,$0.85,$0.70,$1.00,8%,,N,$50.95,1.67%,16.46%,0.1%
M,Sell to Open,07/28/2023,45,$18.50,$0.27,$0.23,$0.31,12%,08/29/2023,N,$16.12,1.67%,13.89%,14.76%
AGQ,Sell to Open,07/21/2023,38,$36.00,$0.50,$0.45,$0.55,10%,,N,$30.14,1.66%,16.36%,19.42%
WAL,Sell to Open,07/28/2023,45,$50.00,$0.67,$0.40,$0.95,10%,07/20/2023,Y,$40.75,1.66%,13.74%,22.7%
KSS,Sell to Open,07/28/2023,45,$28.00,$0.38,$0.23,$0.54,11%,08/17/2023,N,$23.39,1.65%,13.65%,19.71%
ENPH,Sell to Open,07/28/2023,45,$230.00,$2.94,$2.04,$3.85,6%,07/25/2023,Y,$178.00,1.65%,13.72%,29.21%
PRGO,Sell to Open,07/21/2023,38,$35.00,$0.55,$0.25,$0.85,8%,08/08/2023,N,$33.27,1.65%,16.31%,5.2%
PARA,Sell to Open,07/28/2023,45,$19.00,$0.27,$0.12,$0.43,17%,08/03/2023,N,$16.62,1.65%,13.73%,14.32%
WSC,Sell to Open,07/21/2023,38,$65.00,$0.77,$0.05,$1.50,26%,08/02/2023,N,$47.12,1.64%,16.22%,37.93%
QUAL,Sell to Open,07/21/2023,38,$133.00,$2.15,$0.30,$4.00,26%,,N,$131.50,1.63%,16.13%,1.14%
AMR,Sell to Open,07/21/2023,38,$175.00,$2.50,$0.70,$4.30,6%,08/07/2023,N,$152.92,1.63%,16.13%,14.44%
WMB,Sell to Open,07/28/2023,45,$32.00,$0.50,$0.25,$0.75,8%,07/31/2023,N,$30.61,1.63%,13.55%,4.54%
SDOW,Sell to Open,07/28/2023,45,$28.50,$0.40,$0.15,$0.65,4%,,N,$24.74,1.62%,13.41%,15.2%
LNC,Sell to Open,07/21/2023,38,$27.50,$0.40,$0.30,$0.50,33%,08/09/2023,N,$24.71,1.62%,15.97%,11.29%
INDL,Sell to Open,07/21/2023,38,$48.00,$0.75,$0.55,$0.95,6%,,N,$46.27,1.62%,15.99%,3.74%
STNG,Sell to Open,07/28/2023,45,$53.00,$0.72,$0.20,$1.25,5%,07/27/2023,Y,$44.66,1.62%,13.47%,18.69%
TSLA,Sell to Open,07/28/2023,45,$335.00,$4.17,$3.95,$4.40,21%,07/19/2023,Y,$257.28,1.62%,13.46%,30.21%
SU,Sell to Open,07/28/2023,45,$33.00,$0.49,$0.23,$0.75,5%,08/03/2023,N,$30.48,1.61%,13.34%,8.27%
AFRM,Sell to Open,07/28/2023,45,$29.00,$0.28,$0.24,$0.32,16%,08/24/2023,N,$17.36,1.61%,13.38%,67.02%
TWLO,Sell to Open,07/28/2023,45,$80.00,$1.04,$0.78,$1.31,12%,08/09/2023,N,$65.46,1.6%,13.24%,22.21%
SRPT,Sell to Open,07/28/2023,45,$165.00,$2.07,$0.65,$3.50,27%,08/01/2023,N,$130.04,1.6%,13.24%,26.88%
PSX,Sell to Open,07/28/2023,45,$108.00,$1.55,$0.60,$2.50,13%,07/28/2023,N,$97.92,1.58%,13.13%,10.29%
X,Sell to Open,07/28/2023,45,$28.00,$0.38,$0.29,$0.47,1%,07/27/2023,Y,$24.03,1.58%,13.12%,16.52%
ETSY,Sell to Open,07/28/2023,45,$115.00,$1.45,$1.10,$1.81,9%,07/26/2023,Y,$92.72,1.57%,13.02%,24.02%
HES,Sell to Open,07/28/2023,45,$155.00,$2.15,$0.80,$3.50,6%,07/26/2023,Y,$137.78,1.56%,12.94%,12.5%
TDOC,Sell to Open,07/28/2023,45,$33.00,$0.39,$0.02,$0.76,4%,07/26/2023,Y,$25.05,1.56%,12.92%,31.74%
FIVN,Sell to Open,07/21/2023,38,$90.00,$1.17,$0.60,$1.75,12%,08/03/2023,N,$75.43,1.56%,15.37%,19.32%
PDD,Sell to Open,07/28/2023,45,$95.00,$1.20,$0.67,$1.73,9%,08/28/2023,N,$77.01,1.56%,12.93%,23.36%
SPLK,Sell to Open,07/28/2023,45,$115.00,$1.57,$0.90,$2.26,4%,08/23/2023,N,$102.15,1.55%,12.83%,12.58%
KBH,Sell to Open,07/21/2023,38,$55.00,$0.77,$0.70,$0.85,19%,06/21/2023,Y,$50.30,1.54%,15.2%,9.34%
CROX,Sell to Open,07/28/2023,45,$140.00,$1.75,$1.10,$2.40,9%,07/27/2023,Y,$113.73,1.54%,12.76%,23.1%
AA,Sell to Open,07/28/2023,45,$45.00,$0.56,$0.42,$0.72,5%,07/19/2023,Y,$37.28,1.53%,12.69%,20.72%
BZH,Sell to Open,07/21/2023,38,$25.00,$0.35,$0.20,$0.50,7%,07/27/2023,N,$22.98,1.52%,15.02%,8.79%
